Metric,Amount,endDate
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4000000,2016-09-30
Share-based Compensation,82000000,2014-09-30
Share-based Compensation,90000000,2015-09-30
Share-based Compensation,142000000,2016-09-30
Other Noncash Income (Expense),2000000,2014-09-30
Other Noncash Income (Expense),1000000,2015-09-30
Other Noncash Income (Expense),-5000000,2016-09-30
Increase (Decrease) in Accounts Receivable,18000000,2014-09-30
Increase (Decrease) in Accounts Receivable,297000000,2015-09-30
Increase (Decrease) in Accounts Receivable,344000000,2016-09-30
Increase (Decrease) in Inventories,311000000,2014-09-30
Increase (Decrease) in Inventories,99000000,2015-09-30
Increase (Decrease) in Inventories,-1000000,2016-09-30
Increase (Decrease) in Other Operating Assets,192000000,2014-09-30
Increase (Decrease) in Other Operating Assets,113000000,2015-09-30
Increase (Decrease) in Other Operating Assets,-148000000,2016-09-30
Increase (Decrease) in Restructuring Reserve,-31000000,2014-09-30
Increase (Decrease) in Restructuring Reserve,-6000000,2015-09-30
Increase (Decrease) in Restructuring Reserve,141000000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,440000000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,348000000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,398000000,2016-09-30
Increase (Decrease) in Income Taxes Payable,197000000,2014-09-30
Increase (Decrease) in Income Taxes Payable,126000000,2015-09-30
Increase (Decrease) in Income Taxes Payable,2080000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,2395000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,1600000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,1895000000,2016-09-30
Payments to Acquire Productive Assets,1199000000,2014-09-30
Payments to Acquire Productive Assets,1135000000,2015-09-30
Payments to Acquire Productive Assets,1249000000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",79000000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",37000000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",32000000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",1733000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",22000000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",-353000000,2016-09-30
Proceeds from Divestiture of Businesses,225000000,2014-09-30
Proceeds from Divestiture of Businesses,1646000000,2015-09-30
Proceeds from Divestiture of Businesses,32000000,2016-09-30
Payments for (Proceeds from) Investments,-19000000,2014-09-30
Payments for (Proceeds from) Investments,44000000,2015-09-30
Payments for (Proceeds from) Investments,48000000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-16000000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,12000000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,7000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-2593000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,470000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-887000000,2016-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",73000000,2014-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",-68000000,2015-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",556000000,2016-09-30
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2001000000,2014-09-30
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",299000000,2015-09-30
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1501000000,2016-09-30
Repayments of Long-term Debt,833000000,2014-09-30
Repayments of Long-term Debt,191000000,2015-09-30
Repayments of Long-term Debt,1299000000,2016-09-30
Payments of Financing Costs,0,2014-09-30
Payments of Financing Costs,0,2015-09-30
Payments of Financing Costs,45000000,2016-09-30
Payments for Repurchase of Common Stock,1249000000,2014-09-30
Payments for Repurchase of Common Stock,1362000000,2015-09-30
Payments for Repurchase of Common Stock,501000000,2016-09-30
Payments of Dividends,568000000,2014-09-30
Payments of Dividends,657000000,2015-09-30
Payments of Dividends,915000000,2016-09-30
Proceeds from Stock Options Exercised,186000000,2014-09-30
Proceeds from Stock Options Exercised,275000000,2015-09-30
Proceeds from Stock Options Exercised,70000000,2016-09-30
Payments to Acquire Additional Interest in Subsidiaries,5000000,2014-09-30
Payments to Acquire Additional Interest in Subsidiaries,38000000,2015-09-30
Payments to Acquire Additional Interest in Subsidiaries,2000000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",55000000,2014-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",68000000,2015-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",306000000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,38000000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-11000000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,8000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-412000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-1821000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-933000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-81000000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,12000000,2016-09-30
Cash And Cash Equivalents Held For Sale,-16000000,2014-09-30
Cash And Cash Equivalents Held For Sale,20000000,2015-09-30
Cash And Cash Equivalents Held For Sale,0,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-646000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",188000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",87000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1055000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",409000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",597000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",684000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1055000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",409000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",597000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",684000000,2016-09-30
