Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-48000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-49000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-49000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2013-12-31
Payments to Acquire Additional Interest in Subsidiaries,5501000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Proceeds from Noncontrolling Interests,27660000,2013-12-31
Proceeds from Noncontrolling Interests,5684000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Partnership Contribution,5000,2013-12-31
Proceeds from Partnership Contribution,3000,2014-12-31
Proceeds from Partnership Contribution,3000,2015-12-31
Payments Of Dividends General Partner,681610000,2013-12-31
Payments Of Dividends General Partner,776659000,2014-12-31
Payments Of Dividends General Partner,784748000,2015-12-31
Payments Of Dividends Preference Units,4145000,2013-12-31
Payments Of Dividends Preference Units,4145000,2014-12-31
Payments Of Dividends Preference Units,3357000,2015-12-31
Distributions Limited Partners,27897000,2013-12-31
Distributions Limited Partners,30744000,2014-12-31
Distributions Limited Partners,30869000,2015-12-31
Distributions Minority Interests Partially Owned Properties,6442000,2013-12-31
Distributions Minority Interests Partially Owned Properties,7778000,2014-12-31
Distributions Minority Interests Partially Owned Properties,6559000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1420995000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-692861000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-675832000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-559056000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13454000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2196000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",612590000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",53534000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40080000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42276000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",612590000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",53534000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40080000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",42276000,2015-12-31
"Interest Paid, Net",722963000,2013-12-31
"Interest Paid, Net",443125000,2014-12-31
"Interest Paid, Net",436748000,2015-12-31
"Income Taxes Paid, Net",1152000,2013-12-31
"Income Taxes Paid, Net",1517000,2014-12-31
"Income Taxes Paid, Net",1264000,2015-12-31
Loans Assumed,0,2013-12-31
Loans Assumed,28910000,2014-12-31
Loans Assumed,0,2015-12-31
Amortization Of Deferred Financing Costs Investment In Real Estate Net,-152000,2013-12-31
Amortization Of Deferred Financing Costs Investment In Real Estate Net,0,2014-12-31
Amortization Of Deferred Financing Costs Investment In Real Estate Net,0,2015-12-31
Amortization Of Deferred Financing Costs Deferred Financing Costs Net,22577000,2013-12-31
Amortization Of Deferred Financing Costs Deferred Financing Costs Net,11088000,2014-12-31
Amortization Of Deferred Financing Costs Deferred Financing Costs Net,10801000,2015-12-31
Amortization Of Discounts And Premiums On Debt Mortgage Notes Payable,-158625000,2013-12-31
Amortization Of Discounts And Premiums On Debt Mortgage Notes Payable,-15904000,2014-12-31
Amortization Of Discounts And Premiums On Debt Mortgage Notes Payable,-13126000,2015-12-31
Amortization Of Discounts And Premiums On Debt Notes Net,2186000,2013-12-31
Amortization Of Discounts And Premiums On Debt Notes Net,2384000,2014-12-31
Amortization Of Discounts And Premiums On Debt Notes Net,2557000,2015-12-31
"Amortization of Discounts and Premiums on Line of Credit and Commercial Paper, net",0,2013-12-31
"Amortization of Discounts and Premiums on Line of Credit and Commercial Paper, net",0,2014-12-31
"Amortization of Discounts and Premiums on Line of Credit and Commercial Paper, net",1077000,2015-12-31
Amortization Of Deferred Settlements On Derivative Instruments Other Liabilities,-534000,2013-12-31
Amortization Of Deferred Settlements On Derivative Instruments Other Liabilities,-534000,2014-12-31
Amortization Of Deferred Settlements On Derivative Instruments Other Liabilities,-169000,2015-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-20141000,2013-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-16868000,2014-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-18244000,2015-12-31
Write-off Pursuit Costs Investment in Real Estate,4956000,2013-12-31
Write-off Pursuit Costs Investment in Real Estate,2541000,2014-12-31
Write-off Pursuit Costs Investment in Real Estate,2804000,2015-12-31
Noncash Project Abandonment Costs,5184000,2013-12-31
Noncash Project Abandonment Costs,3607000,2014-12-31
Noncash Project Abandonment Costs,3208000,2015-12-31
Write-off of pusuit costs Other assets,203000,2013-12-31
Write-off of pusuit costs Other assets,1066000,2014-12-31
Write-off of pusuit costs Other assets,74000,2015-12-31
Income Loss From Equity Method Investments Merger,53066000,2013-12-31
Income Loss From Equity Method Investments Merger,4610000,2014-12-31
Income Loss From Equity Method Investments Merger,-17340000,2015-12-31
Other Liabilities Loss From Investments in Unconsolidated Entities Merger,5090000,2013-12-31
Other Liabilities Loss From Investments in Unconsolidated Entities Merger,3342000,2014-12-31
Other Liabilities Loss From Investments in Unconsolidated Entities Merger,2315000,2015-12-31
Distributions from unconsolidated entities investments in unconsolidated entities,2448000,2013-12-31
Distributions from unconsolidated entities investments in unconsolidated entities,5360000,2014-12-31
Distributions from unconsolidated entities investments in unconsolidated entities,4606000,2015-12-31
Distributions from unconsolidated entities other liabilities,33000,2013-12-31
Distributions from unconsolidated entities other liabilities,210000,2014-12-31
Distributions from unconsolidated entities other liabilities,135000,2015-12-31
Unrealized Gain Loss On Derivative Instruments Other Assets,-17139000,2013-12-31
Unrealized Gain Loss On Derivative Instruments Other Assets,10160000,2014-12-31
Unrealized Gain Loss On Derivative Instruments Other Assets,-3573000,2015-12-31
Unrealized Gain Loss On Derivative Instruments Notes Net,-1523000,2013-12-31
Unrealized Gain Loss On Derivative Instruments Notes Net,1597000,2014-12-31
Unrealized Gain Loss On Derivative Instruments Notes Net,2058000,2015-12-31
Unrealized Gain Loss On Derivative Instruments Other Liabilities,-39000,2013-12-31
Unrealized Gain Loss On Derivative Instruments Other Liabilities,21489000,2014-12-31
Unrealized Gain Loss On Derivative Instruments Other Liabilities,2351000,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",18771000,2013-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",-33306000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",2219000,2015-12-31
Acquisition of Archstone Investment in Real Estate Net,-8687355000,2013-12-31
Acquisition of Archstone Investment in Real Estate Net,39929000,2014-12-31
Acquisition of Archstone Investment in Real Estate Net,0,2015-12-31
Acquisition of Archstone Investments in Unconsolidated Entities,-225568000,2013-12-31
Acquisition of Archstone Investments in Unconsolidated Entities,-33993000,2014-12-31
Acquisition of Archstone Investments in Unconsolidated Entities,0,2015-12-31
Acquisition of Archstone Deposits Restricted,-528000,2013-12-31
Acquisition of Archstone Deposits Restricted,0,2014-12-31
Acquisition of Archstone Deposits Restricted,0,2015-12-31
Acquisition of Archstone Escrow Deposits Mortgage,-37582000,2013-12-31
Acquisition of Archstone Escrow Deposits Mortgage,0,2014-12-31
Acquisition of Archstone Escrow Deposits Mortgage,0,2015-12-31
Acquisition of Archstone Deferred Financing Costs,-25780000,2013-12-31
Acquisition of Archstone Deferred Financing Costs,0,2014-12-31
Acquisition of Archstone Deferred Financing Costs,0,2015-12-31
Acquisition of Archstone Other Assets,-215622000,2013-12-31
Acquisition of Archstone Other Assets,-2586000,2014-12-31
Acquisition of Archstone Other Assets,0,2015-12-31
Acquisition of Archstone Mortgage Notes Payable,3076876000,2013-12-31
Acquisition of Archstone Mortgage Notes Payable,0,2014-12-31
Acquisition of Archstone Mortgage Notes Payable,0,2015-12-31
Acquisition of Archstone Accounts Payable and Accrued Liabilities,16984000,2013-12-31
Acquisition of Archstone Accounts Payable and Accrued Liabilities,-146000,2014-12-31
Acquisition of Archstone Accounts Payable and Accrued Liabilities,0,2015-12-31
Acqusition of Archstone Interest Payable,11305000,2013-12-31
Acqusition of Archstone Interest Payable,0,2014-12-31
Acqusition of Archstone Interest Payable,0,2015-12-31
Acquisition of Archstone Other Liabilities,117299000,2013-12-31
Acquisition of Archstone Other Liabilities,-3204000,2014-12-31
Acquisition of Archstone Other Liabilities,0,2015-12-31
Acquisition of Archstone Security Deposits,10965000,2013-12-31
Acquisition of Archstone Security Deposits,0,2014-12-31
Acquisition of Archstone Security Deposits,0,2015-12-31
Acquisition of Archstone Common Shares Issued,1929868000,2013-12-31
Acquisition of Archstone Common Shares Issued,0,2014-12-31
Acquisition of Archstone Common Shares Issued,0,2015-12-31
Acquisition of Archstone Noncontrolling Interests Partially Owned Properties,28263000,2013-12-31
Acquisition of Archstone Noncontrolling Interests Partially Owned Properties,0,2014-12-31
Acquisition of Archstone Noncontrolling Interests Partially Owned Properties,0,2015-12-31
Interest Capitalized For Real Estate Under Development,45533000,2013-12-31
Interest Capitalized For Real Estate Under Development,52717000,2014-12-31
Interest Capitalized For Real Estate Under Development,59885000,2015-12-31
Interest Capitalized For Unconsolidated Entities Under Development,1788000,2013-12-31
Interest Capitalized For Unconsolidated Entities Under Development,65000,2014-12-31
Interest Capitalized For Unconsolidated Entities Under Development,0,2015-12-31
Investments in unconsolidated entities,13656000,2013-12-31
Investments in unconsolidated entities,6318000,2014-12-31
Investments in unconsolidated entities,1404000,2015-12-31
Investments in unconsolidated entities other liabilities,52815000,2013-12-31
Investments in unconsolidated entities other liabilities,9450000,2014-12-31
Investments in unconsolidated entities other liabilities,21615000,2015-12-31
Payments to Acquire Real Estate,108308000,2013-12-31
Payments to Acquire Real Estate,469989000,2014-12-31
Payments to Acquire Real Estate,331336000,2015-12-31
Payments to Acquire Equity Method Investments,66471000,2013-12-31
Payments to Acquire Equity Method Investments,15768000,2014-12-31
Payments to Acquire Equity Method Investments,23019000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6229000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17797000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1667000,2015-12-31
Proceeds From Payments On Settlement Of Derivative Instruments Other Assets,-50000,2013-12-31
Proceeds From Payments On Settlement Of Derivative Instruments Other Assets,6623000,2014-12-31
Proceeds From Payments On Settlement Of Derivative Instruments Other Assets,1848000,2015-12-31
Proceeds From Payments On Settlement Of Derivative Instruments Other Liabilities,-44013000,2013-12-31
Proceeds From Payments On Settlement Of Derivative Instruments Other Liabilities,-7381000,2014-12-31
Proceeds From Payments On Settlement Of Derivative Instruments Other Liabilities,-15786000,2015-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",613000,2013-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",-552000,2014-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",-327000,2015-12-31
