Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,295010000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-93454000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2664740000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1600380000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,899381000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",63258000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",72664000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",86847000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1635533000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1542517000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1740226000,2016-12-31
Payments to Acquire Held-to-maturity Securities,44723000,2014-12-31
Payments to Acquire Held-to-maturity Securities,25132000,2015-12-31
Payments to Acquire Held-to-maturity Securities,41590000,2016-12-31
Payments to Acquire Available-for-sale Securities,3045077000,2014-12-31
Payments to Acquire Available-for-sale Securities,3300601000,2015-12-31
Payments to Acquire Available-for-sale Securities,2333740000,2016-12-31
Change in amount receivable on unsettled security transactions,-57085000,2014-12-31
Change in amount receivable on unsettled security transactions,34066000,2015-12-31
Change in amount receivable on unsettled security transactions,33005000,2016-12-31
Payments for (Proceeds from) Loans and Leases,1346995000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1681035000,2015-12-31
Payments for (Proceeds from) Loans and Leases,621605000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",247726000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",156419000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",103668000,2016-12-31
Proceeds from Sale of Productive Assets,273271000,2014-12-31
Proceeds from Sale of Productive Assets,195760000,2015-12-31
Proceeds from Sale of Productive Assets,198922000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",21898000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18098000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-56017000,2016-12-31
Payments to Acquire Productive Assets,307318000,2014-12-31
Payments to Acquire Productive Assets,265406000,2015-12-31
Payments to Acquire Productive Assets,199802000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-434020000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2001304000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-286007000,2016-12-31
"Net change in demand deposits, transaction deposits and savings accounts",958809000,2014-12-31
"Net change in demand deposits, transaction deposits and savings accounts",149951000,2015-12-31
"Net change in demand deposits, transaction deposits and savings accounts",1277285000,2016-12-31
Increase (Decrease) in Time Deposits,-87277000,2014-12-31
Increase (Decrease) in Time Deposits,-202652000,2015-12-31
Increase (Decrease) in Time Deposits,-216084000,2016-12-31
Proceeds from (Repayments of) Debt,511776000,2014-12-31
Proceeds from (Repayments of) Debt,2547688000,2015-12-31
Proceeds from (Repayments of) Debt,-606476000,2016-12-31
Repayments of Subordinated Debt,0,2014-12-31
Repayments of Subordinated Debt,121810000,2015-12-31
Repayments of Subordinated Debt,226550000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,144615000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,244800000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-273643000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-10389000,2016-12-31
Proceeds from Issuance of Common Stock,4472000,2014-12-31
Proceeds from Issuance of Common Stock,6711000,2015-12-31
Proceeds from Issuance of Common Stock,12455000,2016-12-31
Net change in derivative margin accounts,84365000,2014-12-31
Net change in derivative margin accounts,-43226000,2015-12-31
Net change in derivative margin accounts,-28806000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",-257439000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",-149428000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",-106051000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8258000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",925000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1505000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,5500000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments for Repurchase of Common Stock,12337000,2014-12-31
Payments for Repurchase of Common Stock,229540000,2015-12-31
Payments for Repurchase of Common Stock,66792000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",111026000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",115281000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",113455000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1859279000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1874051000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,273359000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1388629000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",167757000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-106102000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1087213000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2475842000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2643599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2537497000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1087213000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2475842000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2643599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2537497000,2016-12-31
"Interest Paid, Net",65721000,2014-12-31
"Interest Paid, Net",66091000,2015-12-31
"Interest Paid, Net",82876000,2016-12-31
"Income Taxes Paid, Net",67199000,2014-12-31
"Income Taxes Paid, Net",101991000,2015-12-31
"Income Taxes Paid, Net",79883000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",79464000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",12592000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",36391000,2016-12-31
Increase in U.S. government guaranteed loans eligible for repurchase,144630000,2014-12-31
Increase in U.S. government guaranteed loans eligible for repurchase,123383000,2015-12-31
Increase in U.S. government guaranteed loans eligible for repurchase,120406000,2016-12-31
Conveyance of other real estate owned guaranteed by US govt,44963000,2014-12-31
Conveyance of other real estate owned guaranteed by US govt,110505000,2015-12-31
Conveyance of other real estate owned guaranteed by US govt,68873000,2016-12-31
Stock Issued,8352000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
