Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-76005000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-12096000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46062000,2016-12-31
Payments to Acquire Available-for-sale Securities,157629000,2014-12-31
Payments to Acquire Available-for-sale Securities,158840000,2015-12-31
Payments to Acquire Available-for-sale Securities,137023000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,171902000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,176969000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,165695000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",88628000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",51415000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23640000,2016-12-31
Payments to Acquire Loans Receivable,9140000,2014-12-31
Payments to Acquire Loans Receivable,4279000,2015-12-31
Payments to Acquire Loans Receivable,2816000,2016-12-31
Proceeds from Sale of Loans Receivable,6580000,2014-12-31
Proceeds from Sale of Loans Receivable,928000,2015-12-31
Proceeds from Sale of Loans Receivable,842000,2016-12-31
Increase (Decrease) in Restricted Cash,3567000,2014-12-31
Increase (Decrease) in Restricted Cash,-1650000,2015-12-31
Increase (Decrease) in Restricted Cash,2634000,2016-12-31
Cash Received Net Of Transferred Cash From Sale Of Subsidiary,39760000,2014-12-31
Cash Received Net Of Transferred Cash From Sale Of Subsidiary,1118000,2015-12-31
Cash Received Net Of Transferred Cash From Sale Of Subsidiary,0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,6634000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,833000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3031000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-467000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1550000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46889000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-33869000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1072000,2016-12-31
Proceeds from Issuance or Sale of Equity,2300000,2014-12-31
Proceeds from Issuance or Sale of Equity,7197000,2015-12-31
Proceeds from Issuance or Sale of Equity,103591000,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,883000,2015-12-31
Payments of Stock Issuance Costs,2283000,2016-12-31
Proceeds from Issuance of Long-term Debt,12778000,2014-12-31
Proceeds from Issuance of Long-term Debt,384000,2015-12-31
Proceeds from Issuance of Long-term Debt,7412000,2016-12-31
Proceeds from Lines of Credit,34607000,2014-12-31
Proceeds from Lines of Credit,31000,2015-12-31
Proceeds from Lines of Credit,73508000,2016-12-31
Proceeds From Exercise of Additional Membership Interest in Subsidiary,6992000,2014-12-31
Proceeds From Exercise of Additional Membership Interest in Subsidiary,0,2015-12-31
Proceeds From Exercise of Additional Membership Interest in Subsidiary,0,2016-12-31
Repayments of Lines of Credit,40354000,2014-12-31
Repayments of Lines of Credit,64000,2015-12-31
Repayments of Lines of Credit,50027000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",41036000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",6258000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",187824000,2016-12-31
"Business Acquisition, Contingent Consideration, Cash Payment",176000,2014-12-31
"Business Acquisition, Contingent Consideration, Cash Payment",0,2015-12-31
"Business Acquisition, Contingent Consideration, Cash Payment",0,2016-12-31
Payments of Debt Issuance Costs,896000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25785000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",407000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-55623000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",1027000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3099000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",884000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-147652000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-48657000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-7605000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",240033000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92381000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43724000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36119000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",240033000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92381000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43724000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36119000,2016-12-31
Income Taxes Paid,943000,2014-12-31
Income Taxes Paid,890000,2015-12-31
Income Taxes Paid,1012000,2016-12-31
"Interest Paid, Net",39224000,2014-12-31
"Interest Paid, Net",37662000,2015-12-31
"Interest Paid, Net",29774000,2016-12-31
