Metric,Amount,endDate
"Other Operating Activities, Cash Flow Statement",4500000,2014-06-28
"Other Operating Activities, Cash Flow Statement",10200000,2015-06-27
"Other Operating Activities, Cash Flow Statement",18100000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",756400000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",612500000,2014-06-28
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",690800000,2015-06-27
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",321700000,2015-12-31
Increase (Decrease) in Accounts Receivable,600000,2016-12-31
Increase (Decrease) in Accounts Receivable,140500000,2014-06-28
Increase (Decrease) in Accounts Receivable,51100000,2015-06-27
Increase (Decrease) in Accounts Receivable,-52500000,2015-12-31
Increase (Decrease) in Inventories,-100700000,2016-12-31
Increase (Decrease) in Inventories,-84700000,2014-06-28
Increase (Decrease) in Inventories,11400000,2015-06-27
Increase (Decrease) in Inventories,29600000,2015-12-31
Increase (Decrease) in Accounts Payable,-75700000,2016-12-31
Increase (Decrease) in Accounts Payable,-24900000,2014-06-28
Increase (Decrease) in Accounts Payable,120500000,2015-06-27
Increase (Decrease) in Accounts Payable,-194100000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-41100000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-55500000,2014-06-28
Increase (Decrease) in Employee Related Liabilities,-30200000,2015-06-27
Increase (Decrease) in Employee Related Liabilities,-38200000,2015-12-31
Increase Decrease In Accrued Customer Programs,-13900000,2016-12-31
Increase Decrease In Accrued Customer Programs,113100000,2014-06-28
Increase Decrease In Accrued Customer Programs,71300000,2015-06-27
Increase Decrease In Accrued Customer Programs,34400000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-79500000,2016-12-31
Increase (Decrease) in Accrued Liabilities,23000000,2014-06-28
Increase (Decrease) in Accrued Liabilities,42800000,2015-06-27
Increase (Decrease) in Accrued Liabilities,108100000,2015-12-31
Increase (Decrease) in Income Taxes Payable,20900000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-11300000,2014-06-28
Increase (Decrease) in Income Taxes Payable,21900000,2015-06-27
Increase (Decrease) in Income Taxes Payable,-56800000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12300000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-31900000,2014-06-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-600000,2015-06-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2900000,2015-12-31
Increase (Decrease) in Operating Capital,101500000,2016-12-31
Increase (Decrease) in Operating Capital,-20500000,2014-06-28
Increase (Decrease) in Operating Capital,-164400000,2015-06-27
Increase (Decrease) in Operating Capital,120800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,654900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,633000000,2014-06-28
Net Cash Provided by (Used in) Operating Activities,855200000,2015-06-27
Net Cash Provided by (Used in) Operating Activities,200900000,2015-12-31
Proceeds from Royalties Received,353700000,2016-12-31
Proceeds from Royalties Received,60500000,2014-06-28
Proceeds from Royalties Received,344600000,2015-06-27
Proceeds from Royalties Received,166300000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",427400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1605800000,2014-06-28
"Payments to Acquire Businesses, Net of Cash Acquired",2177800000,2015-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",791600000,2015-12-31
Payments to Acquire Intangible Assets,65100000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-06-28
Payments to Acquire Intangible Assets,4000000,2015-06-27
Payments to Acquire Intangible Assets,0,2015-12-31
"Payments for Derivative Instrument, Investing Activities",0,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-06-28
"Payments for Derivative Instrument, Investing Activities",329900000,2015-06-27
"Payments for Derivative Instrument, Investing Activities",1300000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4500000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,81400000,2014-06-28
Proceeds from Sale of Available-for-sale Securities,0,2015-06-27
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",106200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",171600000,2014-06-28
"Payments to Acquire Property, Plant, and Equipment",137000000,2015-06-27
"Payments to Acquire Property, Plant, and Equipment",77800000,2015-12-31
Proceeds from Divestiture of Businesses,69100000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-06-28
Proceeds from Divestiture of Businesses,0,2015-06-27
Proceeds from Divestiture of Businesses,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3600000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,8800000,2014-06-28
Payments for (Proceeds from) Other Investing Activities,-1800000,2015-06-27
Payments for (Proceeds from) Other Investing Activities,3700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-175000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1644300000,2014-06-28
Net Cash Provided by (Used in) Investing Activities,-2302300000,2015-06-27
Net Cash Provided by (Used in) Investing Activities,-708100000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-802500000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-3000000,2014-06-28
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-54000000,2015-06-27
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",718000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1190300000,2016-12-31
Proceeds from Issuance of Long-term Debt,3293600000,2014-06-28
Proceeds from Issuance of Long-term Debt,2504300000,2015-06-27
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,559200000,2016-12-31
Repayments of Long-term Debt,2035000000,2014-06-28
Repayments of Long-term Debt,1823500000,2015-06-27
Repayments of Long-term Debt,28300000,2015-12-31
Payments of Debt Extinguishment Costs,600000,2016-12-31
Payments of Debt Extinguishment Costs,133500000,2014-06-28
Payments of Debt Extinguishment Costs,0,2015-06-27
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Financing Costs,2800000,2016-12-31
Payments of Financing Costs,48800000,2014-06-28
Payments of Financing Costs,28100000,2015-06-27
Payments of Financing Costs,300000,2015-12-31
Proceeds from Issuance of Common Stock,8300000,2016-12-31
Proceeds from Issuance of Common Stock,9800000,2014-06-28
Proceeds from Issuance of Common Stock,1043500000,2015-06-27
Proceeds from Issuance of Common Stock,4900000,2015-12-31
Payment of Financing and Stock Issuance Costs,10300000,2016-12-31
Payment of Financing and Stock Issuance Costs,0,2014-06-28
Payment of Financing and Stock Issuance Costs,35700000,2015-06-27
Payment of Financing and Stock Issuance Costs,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-06-28
Payments for Repurchase of Common Stock,0,2015-06-27
Payments for Repurchase of Common Stock,500000000,2015-12-31
Payments of Dividends,83200000,2016-12-31
Payments of Dividends,46100000,2014-06-28
Payments of Dividends,64800000,2015-06-27
Payments of Dividends,36300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-8700000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-9000000,2014-06-28
Proceeds from (Payments for) Other Financing Activities,-19300000,2015-06-27
Proceeds from (Payments for) Other Financing Activities,-8400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-268700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1028000000,2014-06-28
Net Cash Provided by (Used in) Financing Activities,1522400000,2015-06-27
Net Cash Provided by (Used in) Financing Activities,149600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6700000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2900000,2014-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,-89200000,2015-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,-10200000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",204500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19600000,2014-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-13900000,2015-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-367800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",779900000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",799500000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",785600000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",417800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",622300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",779900000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",799500000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",785600000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",417800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",622300000,2016-12-31
Interest Paid,205100000,2016-12-31
Interest Paid,98400000,2014-06-28
Interest Paid,143200000,2015-06-27
Interest Paid,84200000,2015-12-31
Proceeds from Interest Received,1200000,2016-12-31
Proceeds from Interest Received,2400000,2014-06-28
Proceeds from Interest Received,1100000,2015-06-27
Proceeds from Interest Received,700000,2015-12-31
Income Taxes Paid,139500000,2016-12-31
Income Taxes Paid,93200000,2014-06-28
Income Taxes Paid,131000000,2015-06-27
Income Taxes Paid,87800000,2015-12-31
Proceeds from Income Tax Refunds,9300000,2016-12-31
Proceeds from Income Tax Refunds,4300000,2014-06-28
Proceeds from Income Tax Refunds,9600000,2015-06-27
Proceeds from Income Tax Refunds,1700000,2015-12-31
