Metric,Amount,endDate
Payments of Dividends,143959000,2015-12-31
Payments of Dividends,152830000,2016-12-31
Payments for Repurchase of Common Stock,131030000,2014-12-31
Payments for Repurchase of Common Stock,80335000,2015-12-31
Payments for Repurchase of Common Stock,49753000,2016-12-31
Payments For Non-controlling Interests In Sponsored Funds,3473000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19135000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4813000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2972000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,173000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-227158000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-219481000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-202911000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",78776000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8126000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3393000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",487845000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",566621000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",558495000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",555102000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",487845000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",566621000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",558495000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",555102000,2016-12-31
"Income Taxes Paid, Net",165189000,2014-12-31
"Income Taxes Paid, Net",152262000,2015-12-31
"Income Taxes Paid, Net",76982000,2016-12-31
Interest Paid,10291000,2014-12-31
Interest Paid,10297000,2015-12-31
Interest Paid,10289000,2016-12-31
