Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",290808000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",464000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8962000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",310000,2016-12-31
Payments for (Proceeds from) Previous Acquisition,0,2014-12-31
Payments for (Proceeds from) Previous Acquisition,-346000,2015-12-31
Payments for (Proceeds from) Previous Acquisition,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1140624000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-957486000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-307761000,2016-12-31
Proceeds from Issuance of Long-term Debt,1025000000,2014-12-31
Proceeds from Issuance of Long-term Debt,520000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,15000000,2014-12-31
Repayments of Long-term Debt,15000000,2015-12-31
Repayments of Long-term Debt,45000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1044000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1104000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1293000,2016-12-31
Proceeds from Lines of Credit,625400000,2014-12-31
Proceeds from Lines of Credit,1299107000,2015-12-31
Proceeds from Lines of Credit,952062000,2016-12-31
Repayments of Lines of Credit,803050000,2014-12-31
Repayments of Lines of Credit,1166761000,2015-12-31
Repayments of Lines of Credit,899704000,2016-12-31
Proceeds from Stock Options Exercised,6740000,2014-12-31
Proceeds from Stock Options Exercised,14716000,2015-12-31
Proceeds from Stock Options Exercised,10085000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,11094000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,32556000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,12992000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4466000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21572000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8058000,2016-12-31
Payments of Financing Costs,18200000,2014-12-31
Payments of Financing Costs,4063000,2015-12-31
Payments of Financing Costs,557000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,813218000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,635911000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,10659000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8072000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5361000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12161000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50865000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11630000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7218000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",101105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50240000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38610000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45828000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",101105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50240000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38610000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45828000,2016-12-31
"Interest Paid, Net",25864000,2014-12-31
"Interest Paid, Net",58893000,2015-12-31
"Interest Paid, Net",69879000,2016-12-31
Income Taxes Paid,94089000,2014-12-31
Income Taxes Paid,64576000,2015-12-31
Income Taxes Paid,97247000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,33500000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,34759000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,39665000,2016-12-31
Conversion Of Common Stock Into Unvested Restricted Shares,956000,2014-12-31
Conversion Of Common Stock Into Unvested Restricted Shares,0,2015-12-31
Conversion Of Common Stock Into Unvested Restricted Shares,0,2016-12-31
