Metric,Amount,endDate
"Other financing activities, net",-488000,2015-12-31
"Other financing activities, net",-1378000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",135179000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-71020000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19933000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69073000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41163000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13571000,2016-12-31
"Cash and cash equivalents, Carrying Amount",266743000,2016-12-31
"Cash and cash equivalents, Carrying Amount",225262000,2013-12-31
"Cash and cash equivalents, Carrying Amount",294335000,2014-12-31
"Cash and cash equivalents, Carrying Amount",253172000,2015-12-31
"Cash and cash equivalents, Carrying Amount",266743000,2016-12-31
"Cash and cash equivalents, Carrying Amount",225262000,2013-12-31
"Cash and cash equivalents, Carrying Amount",294335000,2014-12-31
"Cash and cash equivalents, Carrying Amount",253172000,2015-12-31
Cash paid for interest,2491000,2014-12-31
Cash paid for interest,2133000,2015-12-31
Cash paid for interest,2017000,2016-12-31
Cash paid for income taxes,8476000,2014-12-31
Cash paid for income taxes,8190000,2015-12-31
Cash paid for income taxes,7061000,2016-12-31
