Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",42203000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2710000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3772000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2682000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1116000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8380000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32891000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-71905000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4389000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11697000,2016-12-31
Proceeds from Stock Options Exercised,6411000,2014-12-31
Proceeds from Stock Options Exercised,1360000,2015-12-31
Proceeds from Stock Options Exercised,3437000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",91000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",89000,2016-12-31
Payments for Repurchase of Common Stock,9020000,2015-12-31
Payments for Repurchase of Common Stock,3242000,2016-12-31
Repayments of Notes Payable,1138000,2014-12-31
Repayments of Notes Payable,915000,2015-12-31
Repayments of Notes Payable,913000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,5000000,2016-12-31
Repayments of Lines of Credit,5000000,2016-12-31
Payments of Financing Costs,89000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5364000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8575000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-718000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-66000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",115000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-168000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-55359000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",343000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5283000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",84546000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29530000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34813000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",84546000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29530000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34813000,2016-12-31
Interest Paid,188000,2014-12-31
Interest Paid,101000,2015-12-31
Interest Paid,204000,2016-12-31
Income Taxes Paid,246000,2014-12-31
Income Taxes Paid,831000,2015-12-31
Income Taxes Paid,1115000,2016-12-31
Noncash Or Part Noncash Landlord Paid Tenant Improvements,739000,2014-12-31
Noncash Or Part Noncash Landlord Paid Tenant Improvements,39000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,257000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,135000,2016-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",-47000,2014-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",-14000,2015-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",46000,2016-12-31
