Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-13000000,2016-07-31
Pension Contributions,47000000,2014-08-03
Pension Contributions,5000000,2015-08-02
Pension Contributions,2000000,2016-07-31
Payments Of Receipts From Hedging Activities,-4000000,2014-08-03
Payments Of Receipts From Hedging Activities,11000000,2015-08-02
Payments Of Receipts From Hedging Activities,44000000,2016-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-53000000,2014-08-03
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-52000000,2015-08-02
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-58000000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,899000000,2014-08-03
Net Cash Provided by (Used in) Operating Activities,1182000000,2015-08-02
Net Cash Provided by (Used in) Operating Activities,1463000000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",347000000,2014-08-03
"Payments to Acquire Property, Plant, and Equipment",380000000,2015-08-02
"Payments to Acquire Property, Plant, and Equipment",341000000,2016-07-31
Proceeds from Sale of Productive Assets,22000000,2014-08-03
Proceeds from Sale of Productive Assets,15000000,2015-08-02
Proceeds from Sale of Productive Assets,5000000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",329000000,2014-08-03
"Payments to Acquire Businesses, Net of Cash Acquired",232000000,2015-08-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-07-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",520000000,2014-08-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-08-02
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-07-31
Payments for (Proceeds from) Other Investing Activities,0,2014-08-03
Payments for (Proceeds from) Other Investing Activities,6000000,2015-08-02
Payments for (Proceeds from) Other Investing Activities,18000000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-134000000,2014-08-03
Net Cash Provided by (Used in) Investing Activities,-603000000,2015-08-02
Net Cash Provided by (Used in) Investing Activities,-354000000,2016-07-31
Proceeds from (Repayments of) Short-term Debt,208000000,2014-08-03
Proceeds from (Repayments of) Short-term Debt,100000000,2015-08-02
Proceeds from (Repayments of) Short-term Debt,-762000000,2016-07-31
Proceeds from (Repayments of) Other Long-term Debt,-2000000,2014-08-03
Proceeds from (Repayments of) Other Long-term Debt,300000000,2015-08-02
Proceeds from (Repayments of) Other Long-term Debt,215000000,2016-07-31
Repayments of Notes Payable,700000000,2014-08-03
Repayments of Notes Payable,309000000,2015-08-02
Repayments of Notes Payable,0,2016-07-31
"Payments of Ordinary Dividends, Common Stock",391000000,2014-08-03
"Payments of Ordinary Dividends, Common Stock",394000000,2015-08-02
"Payments of Ordinary Dividends, Common Stock",390000000,2016-07-31
Payments for Repurchase of Common Stock,76000000,2014-08-03
Payments for Repurchase of Common Stock,244000000,2015-08-02
Payments for Repurchase of Common Stock,143000000,2016-07-31
Proceeds from Stock Options Exercised,18000000,2014-08-03
Proceeds from Stock Options Exercised,9000000,2015-08-02
Proceeds from Stock Options Exercised,2000000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13000000,2014-08-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2015-08-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2016-07-31
Proceeds from Noncontrolling Interests,5000000,2014-08-03
Proceeds from Noncontrolling Interests,9000000,2015-08-02
Proceeds from Noncontrolling Interests,0,2016-07-31
Proceeds from (Payments for) Other Financing Activities,0,2014-08-03
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-08-02
Proceeds from (Payments for) Other Financing Activities,0,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-925000000,2014-08-03
Net Cash Provided by (Used in) Financing Activities,-526000000,2015-08-02
Net Cash Provided by (Used in) Financing Activities,-1071000000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000000,2014-08-03
Effect of Exchange Rate on Cash and Cash Equivalents,-32000000,2015-08-02
Effect of Exchange Rate on Cash and Cash Equivalents,5000000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-169000000,2014-08-03
"Cash and Cash Equivalents, Period Increase (Decrease)",21000000,2015-08-02
"Cash and Cash Equivalents, Period Increase (Decrease)",43000000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",333000000,2013-07-28
"Cash and Cash Equivalents, at Carrying Value",232000000,2014-08-03
"Cash and Cash Equivalents, at Carrying Value",253000000,2015-08-02
"Cash and Cash Equivalents, at Carrying Value",296000000,2016-07-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",68000000,2013-07-28
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-08-03
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-08-02
Cash Reclassified As Held For Sale,0,2014-08-03
Cash Reclassified As Held For Sale,0,2015-08-02
Cash Reclassified As Held For Sale,0,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",333000000,2013-07-28
"Cash and Cash Equivalents, at Carrying Value",232000000,2014-08-03
"Cash and Cash Equivalents, at Carrying Value",253000000,2015-08-02
"Cash and Cash Equivalents, at Carrying Value",296000000,2016-07-31
