Metric,Amount,endDate
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2620000,2015-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2351000,2016-09-30
Increase (Decrease) in Restricted Cash,-88000,2014-09-30
Increase (Decrease) in Restricted Cash,1499000,2015-09-30
Increase (Decrease) in Restricted Cash,-979000,2016-09-30
Proceeds from Sale of Other Investments,0,2014-09-30
Proceeds from Sale of Other Investments,3016000,2015-09-30
Proceeds from Sale of Other Investments,0,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",6010000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",748000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-282595000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-321729000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-363190000,2016-09-30
Proceeds from Issuance of Common Stock,15373000,2014-09-30
Proceeds from Issuance of Common Stock,37299000,2015-09-30
Proceeds from Issuance of Common Stock,16010000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-949000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-2146000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3547000,2016-09-30
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",7576000,2014-09-30
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",7216000,2015-09-30
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",7107000,2016-09-30
Proceeds from Issuance of Long-term Debt,125000000,2014-09-30
Proceeds from Issuance of Long-term Debt,250000000,2015-09-30
Proceeds from Issuance of Long-term Debt,275000000,2016-09-30
Repayments of Long-term Debt,82586000,2014-09-30
Repayments of Long-term Debt,37039000,2015-09-30
Repayments of Long-term Debt,13289000,2016-09-30
Payments for Repurchase of Common Stock,5522000,2014-09-30
Payments for Repurchase of Common Stock,10589000,2015-09-30
Payments for Repurchase of Common Stock,1008000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",70664000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",76532000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",82445000,2016-09-30
Proceeds from (Repayments of) Short-term Debt,-64600000,2014-09-30
Proceeds from (Repayments of) Short-term Debt,-234650000,2015-09-30
Proceeds from (Repayments of) Short-term Debt,55350000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-76372000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-66441000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,253178000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-818000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2777000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",32618000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2969000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",2151000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",4928000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",37546000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",2969000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",2151000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",4928000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",37546000,2016-09-30
Increase (Decrease) in Accounts Receivable,-48032000,2014-09-30
Increase (Decrease) in Accounts Receivable,-32529000,2015-09-30
Increase (Decrease) in Accounts Receivable,-11303000,2016-09-30
Increase (Decrease) in Inventories,-43130000,2014-09-30
Increase (Decrease) in Inventories,-114638000,2015-09-30
Increase (Decrease) in Inventories,45986000,2016-09-30
Increase (Decrease) in Recoverable Refundable Gas Costs,-13015000,2014-09-30
Increase (Decrease) in Recoverable Refundable Gas Costs,-18979000,2015-09-30
Increase (Decrease) in Recoverable Refundable Gas Costs,39642000,2016-09-30
Increase (Decrease) in Other Accounts Payable,-47528000,2014-09-30
Increase (Decrease) in Other Accounts Payable,-54525000,2015-09-30
Increase (Decrease) in Other Accounts Payable,-11963000,2016-09-30
"Increase (Decrease) in Due to Related Parties, Current",14000,2014-09-30
"Increase (Decrease) in Due to Related Parties, Current",202000,2015-09-30
"Increase (Decrease) in Due to Related Parties, Current",-411000,2016-09-30
Increase (Decrease) in Prepaid and Accrued Taxes,21133000,2014-09-30
Increase (Decrease) in Prepaid and Accrued Taxes,-18161000,2015-09-30
Increase (Decrease) in Prepaid and Accrued Taxes,2385000,2016-09-30
Increase (Decrease) in Accounts Payable,34716000,2014-09-30
Increase (Decrease) in Accounts Payable,-14714000,2015-09-30
Increase (Decrease) in Accounts Payable,-15656000,2016-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-20758000,2014-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,18452000,2015-09-30
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-38752000,2016-09-30
Increase (Decrease) in Customer Deposits,-2058000,2014-09-30
Increase (Decrease) in Customer Deposits,-1545000,2015-09-30
Increase (Decrease) in Customer Deposits,12044000,2016-09-30
Increase (Decrease) in Other Operating Assets,4216000,2014-09-30
Increase (Decrease) in Other Operating Assets,14038000,2015-09-30
Increase (Decrease) in Other Operating Assets,-3353000,2016-09-30
Increase (Decrease) in Operating Capital,-85480000,2014-09-30
Increase (Decrease) in Operating Capital,-81817000,2015-09-30
Increase (Decrease) in Operating Capital,123325000,2016-09-30
"Interest Paid, Net",22458000,2014-09-30
"Interest Paid, Net",24208000,2015-09-30
"Interest Paid, Net",31996000,2016-09-30
"Income Taxes Paid, Net",22447000,2014-09-30
"Income Taxes Paid, Net",28790000,2015-09-30
"Income Taxes Paid, Net",-3516000,2016-09-30
Capital Expenditures Incurred but Not yet Paid,9655000,2014-09-30
Capital Expenditures Incurred but Not yet Paid,28676000,2015-09-30
Capital Expenditures Incurred but Not yet Paid,48881000,2016-09-30
Transfer to Investments,0,2014-09-30
Transfer to Investments,24601000,2015-09-30
Transfer to Investments,0,2016-09-30
