Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-29814000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",102159000,2014-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",99948000,2015-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",565553000,2016-12-31
"Increase (Decrease) in Notes Payable, Current",-7168000,2014-12-31
"Increase (Decrease) in Notes Payable, Current",6759000,2015-12-31
"Increase (Decrease) in Notes Payable, Current",1121000,2016-12-31
Repayments of Long-term Debt and Short-term Debt Maturing in Three Months or Less,71953000,2014-12-31
Repayments of Long-term Debt and Short-term Debt Maturing in Three Months or Less,88058000,2015-12-31
Repayments of Long-term Debt and Short-term Debt Maturing in Three Months or Less,539711000,2016-12-31
Repayments of Long-term Capital Lease Obligations,821000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1413000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3950000,2016-12-31
Payments of Financing Costs,1524000,2014-12-31
Payments of Financing Costs,662000,2015-12-31
Payments of Financing Costs,23496000,2016-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Taxes Paid on Equity Instruments",-1942000,2014-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Taxes Paid on Equity Instruments",-2124000,2015-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Taxes Paid on Equity Instruments",-1843000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,18751000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,14450000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2326000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1996000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,190000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16199000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",322000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2969000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25716000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9839000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12808000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25716000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9839000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12808000,2016-12-31
"Interest Paid, Net",33519000,2014-12-31
"Interest Paid, Net",34129000,2015-12-31
"Interest Paid, Net",28692000,2016-12-31
"Income Taxes Paid, Net",33213000,2014-12-31
"Income Taxes Paid, Net",10517000,2015-12-31
"Income Taxes Paid, Net",13666000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,5695000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,1937000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2016-12-31
Capital Lease Obligations Incurred,4766000,2014-12-31
Capital Lease Obligations Incurred,8725000,2015-12-31
Capital Lease Obligations Incurred,11008000,2016-12-31
