Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2541000000,2014-05-25
"Purchases of land, buildings, and equipment",729300000,2016-05-29
"Purchases of land, buildings, and equipment",712400000,2015-05-31
"Purchases of land, buildings, and equipment",663500000,2014-05-25
Acquisitions,84000000,2016-05-29
Acquisitions,822300000,2015-05-31
Acquisitions,0,2014-05-25
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",63900000,2016-05-29
Payments to Acquire Equity Method Investments,102400000,2015-05-31
Payments to Acquire Equity Method Investments,54900000,2014-05-25
"Proceeds from Sale of Property, Plant and Equipment",4400000,2016-05-29
"Proceeds from Sale of Property, Plant and Equipment",11000000,2015-05-31
"Proceeds from Sale of Property, Plant and Equipment",6600000,2014-05-25
Proceeds from Divestiture of Businesses,828500000,2016-05-29
Proceeds from Divestiture of Businesses,0,2015-05-31
Proceeds from Divestiture of Businesses,121600000,2014-05-25
Repayment of exchangeable note,21100000,2016-05-29
Repayment of exchangeable note,27900000,2015-05-31
Repayment of exchangeable note,29300000,2014-05-25
Payments for (proceeds from) other investing activities,11200000,2016-05-29
Payments for (proceeds from) other investing activities,4000000,2015-05-31
Payments for (proceeds from) other investing activities,900000,2014-05-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",93400000,2016-05-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1602200000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-561800000,2014-05-25
Change in notes payable,-323800000,2016-05-29
Change in notes payable,-509800000,2015-05-31
Change in notes payable,572900000,2014-05-25
Proceeds from Issuance of long-term debt,542500000,2016-05-29
Proceeds from Issuance of long-term debt,2253200000,2015-05-31
Proceeds from Issuance of long-term debt,1673000000,2014-05-25
Repayment of long-term debt,1000400000,2016-05-29
Repayment of long-term debt,1145800000,2015-05-31
Repayment of long-term debt,1444800000,2014-05-25
Proceeds from common stock issued on exercised options,171900000,2016-05-29
Proceeds from common stock issued on exercised options,163700000,2015-05-31
Proceeds from common stock issued on exercised options,108100000,2014-05-25
Tax benefit on exercised options financing activities,94100000,2016-05-29
Tax benefit on exercised options financing activities,74600000,2015-05-31
Tax benefit on exercised options financing activities,69300000,2014-05-25
Purchases of common stock for treasury,606700000,2016-05-29
Purchases of common stock for treasury,1161900000,2015-05-31
Purchases of common stock for treasury,1745300000,2014-05-25
Dividends paid,1071700000,2016-05-29
Dividends paid,1017700000,2015-05-31
Dividends paid,983300000,2014-05-25
Proceeds from Minority Shareholders,0,2016-05-29
Proceeds from Minority Shareholders,0,2015-05-31
Proceeds from Minority Shareholders,17600000,2014-05-25
Distributions to Noncontrolling and Redeemable Interest Holders,84300000,2016-05-29
Distributions to Noncontrolling and Redeemable Interest Holders,25000000,2015-05-31
Distributions to Noncontrolling and Redeemable Interest Holders,77400000,2014-05-25
Proceeds from (payments for) other financing activities,-7200000,2016-05-29
Proceeds from (payments for) other financing activities,-16100000,2015-05-31
Proceeds from (payments for) other financing activities,-14200000,2014-05-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2285600000,2016-05-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1384800000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1824100000,2014-05-25
Effect of exchange rate changes on cash and cash equivalents,-8100000,2016-05-29
Effect of exchange rate changes on cash and cash equivalents,-88900000,2015-05-31
Effect of exchange rate changes on cash and cash equivalents,-29200000,2014-05-25
Decrease in cash and cash equivalents,429500000,2016-05-29
Decrease in cash and cash equivalents,-533100000,2015-05-31
Decrease in cash and cash equivalents,125900000,2014-05-25
"Cash, Cash Equivalents, and Short-term Investments",867300000,2014-05-25
"Cash, Cash Equivalents, and Short-term Investments",741400000,2013-05-26
"Cash, Cash Equivalents, and Short-term Investments",763700000,2016-05-29
"Cash, Cash Equivalents, and Short-term Investments",334200000,2015-05-31
"Cash, Cash Equivalents, and Short-term Investments",867300000,2014-05-25
"Cash, Cash Equivalents, and Short-term Investments",741400000,2013-05-26
"Cash, Cash Equivalents, and Short-term Investments",763700000,2016-05-29
"Cash, Cash Equivalents, and Short-term Investments",334200000,2015-05-31
Increase (Decrease) Receivables,6900000,2016-05-29
Increase (Decrease) Receivables,-6800000,2015-05-31
Increase (Decrease) Receivables,41000000,2014-05-25
Inventories Increase (Decrease),146100000,2016-05-29
Inventories Increase (Decrease),24200000,2015-05-31
Inventories Increase (Decrease),88300000,2014-05-25
Increase (Decrease) in Prepaid Expense and Other Assets,100000,2016-05-29
Increase (Decrease) in Prepaid Expense and Other Assets,50500000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-10500000,2014-05-25
Change in Accounts payable,318700000,2016-05-29
Change in Accounts payable,145800000,2015-05-31
Change in Accounts payable,191500000,2014-05-25
Increase (Decrease) in Other Current Liabilities,92600000,2016-05-29
Increase (Decrease) in Other Current Liabilities,136800000,2015-05-31
Increase (Decrease) in Other Current Liabilities,-104900000,2014-05-25
Changes in current assets and liabilities,-258200000,2016-05-29
Changes in current assets and liabilities,-214700000,2015-05-31
Changes in current assets and liabilities,32200000,2014-05-25
