Metric,Amount,endDate
Increase (Decrease) in Deferred Income Taxes,17000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,28000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",7000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7000000,2016-12-31
Increase (Decrease) in Accounts Receivable,47000000,2014-12-31
Increase (Decrease) in Accounts Receivable,10000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-111000000,2016-12-31
Increase (Decrease) in Inventories,84000000,2014-12-31
Increase (Decrease) in Inventories,172000000,2015-12-31
Increase (Decrease) in Inventories,-5000000,2016-12-31
Increase (Decrease) in Accounts Payable,72000000,2014-12-31
Increase (Decrease) in Accounts Payable,18000000,2015-12-31
Increase (Decrease) in Accounts Payable,7000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-41000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",62000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,278000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,38000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,546000000,2016-12-31
Payments to Acquire Productive Assets,418000000,2014-12-31
Payments to Acquire Productive Assets,440000000,2015-12-31
Payments to Acquire Productive Assets,381000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",321000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",360000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,-5000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-12000000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,15000000,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18000000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,2000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,14000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-735000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-787000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-400000000,2016-12-31
Proceeds from Loan Originations,2589000000,2014-12-31
Proceeds from Loan Originations,0,2015-12-31
Proceeds from Loan Originations,86000000,2016-12-31
Repayments of Long-term Debt,2544000000,2014-12-31
Repayments of Long-term Debt,28000000,2015-12-31
Repayments of Long-term Debt,115000000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,663000000,2015-12-31
Proceeds from Lines of Credit,430000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,306000000,2015-12-31
Repayments of Lines of Credit,419000000,2016-12-31
Payments of Debt Issuance Costs,12000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,12000000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,51000000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-3000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-2000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-9000000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,250000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Net Remittances On Servicing Of Factoring Arrangements,-1000000,2014-12-31
Net Remittances On Servicing Of Factoring Arrangements,0,2015-12-31
Net Remittances On Servicing Of Factoring Arrangements,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,35000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,627000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-20000000,2016-12-31
Effect Of Foreign Currency Exchange Rate Fluctuations On Cash,-7000000,2014-12-31
Effect Of Foreign Currency Exchange Rate Fluctuations On Cash,-4000000,2015-12-31
Effect Of Foreign Currency Exchange Rate Fluctuations On Cash,-31000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-429000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-126000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",95000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",761000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",332000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",194000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",12000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-429000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-126000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",95000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",12000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",761000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",332000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",194000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,60000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,61000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,64000000,2016-12-31
Interest Paid,111000000,2014-12-31
Interest Paid,133000000,2015-12-31
Interest Paid,139000000,2016-12-31
"Income Taxes Paid, Net",42000000,2014-12-31
"Income Taxes Paid, Net",44000000,2015-12-31
"Income Taxes Paid, Net",67000000,2016-12-31
