Metric,Amount,endDate
Receipts From Lenders For Reserves Held In Escrow,6947000,2015-12-31
Receipts From Lenders For Reserves Held In Escrow,3728000,2016-12-31
Payments To Lenders For Reserves Held In Escrow,8659000,2014-12-31
Payments To Lenders For Reserves Held In Escrow,3385000,2015-12-31
Payments To Lenders For Reserves Held In Escrow,3000000,2016-12-31
Receipts From Tenants For Reserves,3101000,2014-12-31
Receipts From Tenants For Reserves,3429000,2015-12-31
Receipts From Tenants For Reserves,3435000,2016-12-31
Payments To Tenants From Reserves,4298000,2014-12-31
Payments To Tenants From Reserves,2811000,2015-12-31
Payments To Tenants From Reserves,3898000,2016-12-31
Increase (Decrease) in Restricted Cash,-1504000,2014-12-31
Increase (Decrease) in Restricted Cash,658000,2015-12-31
Increase (Decrease) in Restricted Cash,-1175000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,3050000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,1700000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,2500000,2016-12-31
Proceeds From Deposits Applied Against Acquisition Of Real Estate Investments,3150000,2014-12-31
Proceeds From Deposits Applied Against Acquisition Of Real Estate Investments,1800000,2015-12-31
Proceeds From Deposits Applied Against Acquisition Of Real Estate Investments,2000000,2016-12-31
Proceeds from Deposits with Other Institutions,0,2014-12-31
Proceeds from Deposits with Other Institutions,0,2015-12-31
Proceeds from Deposits with Other Institutions,500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-130441000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-74482000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-58674000,2016-12-31
Proceeds from Issuance of Common Stock,73931000,2014-12-31
Proceeds from Issuance of Common Stock,50165000,2015-12-31
Proceeds from Issuance of Common Stock,118362000,2016-12-31
Payments of Stock Issuance Costs,3140000,2014-12-31
Payments of Stock Issuance Costs,1066000,2015-12-31
Payments of Stock Issuance Costs,2899000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,178000,2016-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,0,2014-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,0,2015-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,-38500000,2016-12-31
Proceeds from Notes Payable,52085000,2014-12-31
Proceeds from Notes Payable,68499000,2015-12-31
Proceeds from Notes Payable,78705000,2016-12-31
Payments of Financing Costs,1029000,2014-12-31
Payments of Financing Costs,1880000,2015-12-31
Payments of Financing Costs,1500000,2016-12-31
Repayments of Secured Debt,8144000,2014-12-31
Repayments of Secured Debt,66714000,2015-12-31
Repayments of Secured Debt,88899000,2016-12-31
Repayment of Notes Receivable from Related Parties,0,2014-12-31
Repayment of Notes Receivable from Related Parties,375000,2015-12-31
Repayment of Notes Receivable from Related Parties,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,25000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Lines of Credit,98450000,2014-12-31
Proceeds from Lines of Credit,77000000,2015-12-31
Proceeds from Lines of Credit,129400000,2016-12-31
Repayments of Lines of Credit,79550000,2014-12-31
Repayments of Lines of Credit,75000000,2015-12-31
Repayments of Lines of Credit,135000000,2016-12-31
Increase (Decrease) in Security Deposits,57000,2014-12-31
Increase (Decrease) in Security Deposits,40000,2015-12-31
Increase (Decrease) in Security Deposits,22000,2016-12-31
Payments of Dividends,30363000,2014-12-31
Payments of Dividends,36871000,2015-12-31
Payments of Dividends,42494000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,102297000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,39548000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,17019000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3447000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-494000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8546000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8599000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4658000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8546000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8599000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4658000,2016-12-31
Interest Paid,27557000,2014-12-31
Interest Paid,29259000,2015-12-31
Interest Paid,25337000,2016-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",405000,2014-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",56000,2015-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",0,2016-12-31
Senior Common Dividend Issued In Dividend Reinvestment Program,211000,2014-12-31
Senior Common Dividend Issued In Dividend Reinvestment Program,52000,2015-12-31
Senior Common Dividend Issued In Dividend Reinvestment Program,0,2016-12-31
Fixed Asset Additions Paid For By Tenant,2031000,2014-12-31
Fixed Asset Additions Paid For By Tenant,766000,2015-12-31
Fixed Asset Additions Paid For By Tenant,4879000,2016-12-31
Non Cash Capital Improvements Included in Accounts Payable and Accrued Expenses,5510000,2014-12-31
Non Cash Capital Improvements Included in Accounts Payable and Accrued Expenses,4488000,2015-12-31
Non Cash Capital Improvements Included in Accounts Payable and Accrued Expenses,3275000,2016-12-31
Mortgage Loan Related to Property Sales,17343000,2014-12-31
Mortgage Loan Related to Property Sales,0,2015-12-31
Mortgage Loan Related to Property Sales,0,2016-12-31
Security Deposit Applied To Rental Income,147000,2014-12-31
Security Deposit Applied To Rental Income,0,2015-12-31
Security Deposit Applied To Rental Income,0,2016-12-31
