Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-181500000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,62400000,2014-10-03
Increase (Decrease) in Other Operating Liabilities,106000000,2015-10-02
Increase (Decrease) in Other Operating Liabilities,27900000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",772400000,2014-10-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",992800000,2015-10-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1095700000,2016-09-30
Payments to Acquire Productive Assets,208600000,2014-10-03
Payments to Acquire Productive Assets,430100000,2015-10-02
Payments to Acquire Productive Assets,189300000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",148500000,2014-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",24600000,2015-10-02
"Payments to Acquire Businesses, Net of Cash Acquired",55600000,2016-09-30
Payments to Acquire Intangible Assets,0,2014-10-03
Payments to Acquire Intangible Assets,0,2015-10-02
Payments to Acquire Intangible Assets,6000000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-357100000,2014-10-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-454700000,2015-10-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-250900000,2016-09-30
Payment of Contingent Consideration Obligations,0,2014-10-03
Payment of Contingent Consideration Obligations,0,2015-10-02
Payment of Contingent Consideration Obligations,76500000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40800000,2014-10-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",57300000,2015-10-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43700000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,22100000,2014-10-03
Payments Related to Tax Withholding for Share-based Compensation,54200000,2015-10-02
Payments Related to Tax Withholding for Share-based Compensation,73300000,2016-09-30
Payments for Repurchase of Common Stock,165700000,2014-10-03
Payments for Repurchase of Common Stock,237300000,2015-10-02
Payments for Repurchase of Common Stock,525600000,2016-09-30
Payments of Ordinary Dividends,41400000,2014-10-03
Payments of Ordinary Dividends,123100000,2015-10-02
Payments of Ordinary Dividends,201000000,2016-09-30
Proceeds from Stock Options Exercised,67800000,2014-10-03
Proceeds from Stock Options Exercised,57000000,2015-10-02
Proceeds from Stock Options Exercised,28100000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-120600000,2014-10-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-300300000,2015-10-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-804600000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",294700000,2014-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",237800000,2015-10-02
"Cash and Cash Equivalents, Period Increase (Decrease)",40200000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",511100000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",805800000,2014-10-03
"Cash and Cash Equivalents, at Carrying Value",1043600000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",1083800000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",511100000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",805800000,2014-10-03
"Cash and Cash Equivalents, at Carrying Value",1043600000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",1083800000,2016-09-30
Income Taxes Paid,63200000,2014-10-03
Income Taxes Paid,126100000,2015-10-02
Income Taxes Paid,165900000,2016-09-30
