Metric,Amount,endDate
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,18494000,2016-12-31
Increase (Decrease) in Deferred Revenue,-1155000,2014-12-31
Increase (Decrease) in Deferred Revenue,-597000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3788000,2016-12-31
Proceeds from Issuance or Sale of Equity,112676000,2014-12-31
Proceeds from Issuance or Sale of Equity,225701000,2015-12-31
Proceeds from Issuance or Sale of Equity,948129000,2016-12-31
Proceeds from Long-term Lines of Credit,202000000,2014-12-31
Proceeds from Long-term Lines of Credit,330000000,2015-12-31
Proceeds from Long-term Lines of Credit,1102000000,2016-12-31
Repayments of Long-term Lines of Credit,202000000,2014-12-31
Repayments of Long-term Lines of Credit,300000000,2015-12-31
Repayments of Long-term Lines of Credit,928000000,2016-12-31
Proceeds from Issuance of Medium-term Notes,175000000,2014-12-31
Proceeds from Issuance of Medium-term Notes,796682000,2016-12-31
Repayments of Medium-term Notes,150000000,2016-12-31
Payments of Debt Issuance Costs,3001000,2014-12-31
Payments of Debt Issuance Costs,15273000,2016-12-31
Settlement Of Interest Rate Swaps,9166000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",90035000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",113039000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",156249000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",541000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",555000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",742000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,6028000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1005000,2015-12-31
Repayments of First Mortgage Bond,127000,2014-12-31
Repayments of First Mortgage Bond,134000,2015-12-31
Repayments of First Mortgage Bond,197000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",187944000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",140968000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1587184000,2016-12-31
Payments to Acquire Real Estate,281731000,2014-12-31
Payments to Acquire Real Estate,280010000,2015-12-31
Payments to Acquire Real Estate,1750267000,2016-12-31
Improvements Equipment Additions And Construction In Progress,35097000,2014-12-31
Improvements Equipment Additions And Construction In Progress,41739000,2015-12-31
Improvements Equipment Additions And Construction In Progress,72852000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11191000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4646000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",34074000,2016-12-31
Proceeds from Sale of Land Held-for-use,623000,2016-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,28650000,2014-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,6151000,2015-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,6438000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,706000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,5435000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,1209000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-334993000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-328689000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1796069000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89057000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113077000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84956000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22557000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28676000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28230000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43504000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31661000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30183000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4969000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18191000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",146068000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",186198000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",225550000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-981000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1523000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16665000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9524000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7020000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23685000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9524000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7020000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23685000,2016-12-31
Interest Paid,31764000,2014-12-31
Interest Paid,35926000,2015-12-31
Interest Paid,39856000,2016-12-31
"Income Taxes Paid, Net",665000,2014-12-31
"Income Taxes Paid, Net",1084000,2015-12-31
"Income Taxes Paid, Net",981000,2016-12-31
