Metric,Amount,endDate
Increase (Decrease) in Restructuring Reserve,-89000,2015-12-31
Increase (Decrease) in Restructuring Reserve,772000,2016-12-31
Increase (decrease) deferred income,-1875000,2014-12-31
Increase (decrease) deferred income,16682000,2015-12-31
Increase (decrease) deferred income,-14967000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-2049000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,1611000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-1334000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-6797000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5057000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,9809000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2196000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2224000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4931000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2196000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2224000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4931000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,13500000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,98000000,2016-12-31
Repayments of Lines of Credit,5000000,2014-12-31
Repayments of Lines of Credit,8500000,2015-12-31
Repayments of Lines of Credit,88000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-18000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,21186000,2014-12-31
Proceeds from Issuance of Common Stock,331000,2015-12-31
Proceeds from Issuance of Common Stock,1040000,2016-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",629000,2014-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",142000,2015-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",3287000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-253000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-279000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,15304000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-12811000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,7474000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-551000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-500000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5760000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10478000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12323000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25482000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31242000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",33087000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25482000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31242000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20764000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",33087000,2016-12-31
Interest Paid,1207000,2014-12-31
Interest Paid,835000,2015-12-31
Interest Paid,483000,2016-12-31
"Income Taxes Paid, Net",1532000,2014-12-31
"Income Taxes Paid, Net",1289000,2015-12-31
"Income Taxes Paid, Net",1349000,2016-12-31
