Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,107000,2014-12-31
Increase (Decrease) in Accounts Payable,769000,2015-12-31
Increase (Decrease) in Accounts Payable,-2271000,2016-12-31
Increase (Decrease) in Deferred Revenue,3191000,2014-12-31
Increase (Decrease) in Deferred Revenue,2613000,2015-12-31
Increase (Decrease) in Deferred Revenue,-274000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1540000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-3986000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,620000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-22623000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-34696000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-39098000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",113200000,2014-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",113190000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Investments,132644000,2014-12-31
Payments to Acquire Investments,66973000,2015-12-31
Payments to Acquire Investments,38594000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",74520000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",103369000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",86431000,2016-12-31
Proceeds from Sale of Other Investments,332000,2014-12-31
Proceeds from Sale of Other Investments,0,2015-12-31
Proceeds from Sale of Other Investments,2330000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,6670000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7403000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3982000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5065000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-178385000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,25744000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,45102000,2016-12-31
Proceeds from Convertible Debt,195213000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Stock Options Exercised,5113000,2014-12-31
Proceeds from Stock Options Exercised,5303000,2015-12-31
Proceeds from Stock Options Exercised,76000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,200326000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5303000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,76000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-866000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-947000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-152000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1548000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4596000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5928000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35261000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33713000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29117000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35045000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35261000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33713000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29117000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35045000,2016-12-31
Interest Paid,2750000,2014-12-31
Interest Paid,5538000,2015-12-31
Interest Paid,5534000,2016-12-31
Income Taxes Paid,187000,2014-12-31
Income Taxes Paid,189000,2015-12-31
Income Taxes Paid,355000,2016-12-31
"Issuance of Common Stock and Options, Acquisitions",78196000,2014-12-31
"Issuance of Common Stock and Options, Acquisitions",0,2015-12-31
"Issuance of Common Stock and Options, Acquisitions",0,2016-12-31
