Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1131389,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1114143,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1184860,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",412617,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",590165,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-30685379,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34911949,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-41596924,2016-12-31
Payments to Acquire Productive Assets,5380800,2014-12-31
Payments to Acquire Productive Assets,4453495,2015-12-31
Payments to Acquire Productive Assets,5646404,2016-12-31
Proceeds from Sale of Productive Assets,400,2014-12-31
Proceeds from Sale of Productive Assets,3600,2015-12-31
Proceeds from Sale of Productive Assets,7767,2016-12-31
Payments to Develop Software,1478623,2014-12-31
Payments to Develop Software,991543,2015-12-31
Payments to Develop Software,2576122,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6859023,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5441438,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8214759,2016-12-31
Net Income (Loss) Attributable to Parent,39058219,2014-12-31
Net Income (Loss) Attributable to Parent,41978523,2015-12-31
Net Income (Loss) Attributable to Parent,55833499,2016-12-31
Net Income (Loss) Attributable to Parent,8940904,2015-03-31
Net Income (Loss) Attributable to Parent,11303440,2015-06-30
Net Income (Loss) Attributable to Parent,12893808,2016-03-31
Net Income (Loss) Attributable to Parent,13061207,2016-06-30
Net Income (Loss) Attributable to Parent,12750190,2015-09-30
Net Income (Loss) Attributable to Parent,8983989,2015-12-31
Net Income (Loss) Attributable to Parent,16234545,2016-09-30
Net Income (Loss) Attributable to Parent,13643939,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",51282333,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",50758238,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",78432506,2016-12-31
Capital Expenditures Incurred but Not yet Paid,102088,2014-12-31
Capital Expenditures Incurred but Not yet Paid,678,2015-12-31
Capital Expenditures Incurred but Not yet Paid,273305,2016-12-31
"Cash, Period Increase (Decrease)",13737931,2014-12-31
"Cash, Period Increase (Decrease)",10404851,2015-12-31
"Cash, Period Increase (Decrease)",28620823,2016-12-31
Cash,74245467,2013-12-31
Cash,87983398,2014-12-31
Cash,98388249,2015-12-31
Cash,127009072,2016-12-31
Cash,74245467,2013-12-31
Cash,87983398,2014-12-31
Cash,98388249,2015-12-31
Cash,127009072,2016-12-31
