Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25817000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,235000000,2014-12-27
Proceeds from (Repayments of) Short-term Debt,-474000000,2015-12-26
Proceeds from (Repayments of) Short-term Debt,-15000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",122000000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",159000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",121000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-27
Proceeds from Issuance of Long-term Debt,9476000000,2015-12-26
Proceeds from Issuance of Long-term Debt,2734000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-27
Repayments of Long-term Debt,0,2015-12-26
Repayments of Long-term Debt,1500000000,2016-12-31
Proceeds from Stock Plans,1660000000,2014-12-27
Proceeds from Stock Plans,866000000,2015-12-26
Proceeds from Stock Plans,1108000000,2016-12-31
Payments for Repurchase of Common Stock,10792000000,2014-12-27
Payments for Repurchase of Common Stock,3001000000,2015-12-26
Payments for Repurchase of Common Stock,2587000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,332000000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,442000000,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,464000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4409000000,2014-12-27
"Payments of Ordinary Dividends, Common Stock",4556000000,2015-12-26
"Payments of Ordinary Dividends, Common Stock",4925000000,2016-12-31
Collateral Associated With Repurchase Of Common Stock,325000000,2014-12-27
Collateral Associated With Repurchase Of Common Stock,-325000000,2015-12-26
Collateral Associated With Repurchase Of Common Stock,0,2016-12-31
Increase (Decrease) In Liability Due To Collateral Associated With Repurchase Of Common Stock,325000000,2014-12-27
Increase (Decrease) In Liability Due To Collateral Associated With Repurchase Of Common Stock,-325000000,2015-12-26
Increase (Decrease) In Liability Due To Collateral Associated With Repurchase Of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-95000000,2014-12-27
Proceeds from (Payments for) Other Financing Activities,-116000000,2015-12-26
Proceeds from (Payments for) Other Financing Activities,-211000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13611000000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1912000000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5739000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-15000000,2014-12-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",1000000,2015-12-26
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3113000000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",12747000000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-9748000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5674000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",2561000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",15308000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",5560000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,985000000,2014-12-27
Capital Expenditures Incurred but Not yet Paid,392000000,2015-12-26
Capital Expenditures Incurred but Not yet Paid,979000000,2016-12-31
"Interest Paid, Net",167000000,2014-12-27
"Interest Paid, Net",186000000,2015-12-26
"Interest Paid, Net",682000000,2016-12-31
"Income Taxes Paid, Net",4639000000,2014-12-27
"Income Taxes Paid, Net",3439000000,2015-12-26
"Income Taxes Paid, Net",877000000,2016-12-31
