Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",349000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",904000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",570000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",403000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",349000000,2016-12-31
"Interest Paid, Net",536000000,2014-12-31
"Interest Paid, Net",537000000,2015-12-31
"Interest Paid, Net",532000000,2016-12-31
"Income Taxes Paid, Net",102000000,2014-12-31
"Income Taxes Paid, Net",67000000,2015-12-31
"Income Taxes Paid, Net",160000000,2016-12-31
Fair Value of Assets Acquired,0,2014-12-31
Fair Value of Assets Acquired,10000000,2015-12-31
Fair Value of Assets Acquired,3876000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Fair Value",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Fair Value",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Fair Value",1144000000,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,2000000,2015-12-31
Liabilities Assumed,1322000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-3000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1410000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,433000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,566000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,626000000,2016-12-31
"Increase in capital lease obligations for investment in property, plant and equipment",60000000,2014-12-31
"Increase in capital lease obligations for investment in property, plant and equipment",24000000,2015-12-31
"Increase in capital lease obligations for investment in property, plant and equipment",0,2016-12-31
Financing of build-to-suit property,61000000,2014-12-31
Financing of build-to-suit property,61000000,2015-12-31
Financing of build-to-suit property,0,2016-12-31
Redemption of industrial development bonds,0,2014-12-31
Redemption of industrial development bonds,79000000,2015-12-31
Redemption of industrial development bonds,0,2016-12-31
"Common Stock Issued, Employee Stock Trust",42000000,2014-12-31
"Common Stock Issued, Employee Stock Trust",55000000,2015-12-31
"Common Stock Issued, Employee Stock Trust",53000000,2016-12-31
Dividends Payable,166000000,2014-12-31
Dividends Payable,180000000,2015-12-31
Dividends Payable,196000000,2016-12-31
