Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",8409000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",58724000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",106102000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",38580000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-305000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-9141000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-4646000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75365000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75060000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",65919000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61273000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75365000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75060000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",65919000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61273000,2016-12-31
Interest Paid,6055000,2014-12-31
Interest Paid,6648000,2015-12-31
Interest Paid,7863000,2016-12-31
Income Taxes Paid,10478000,2014-12-31
Income Taxes Paid,10324000,2015-12-31
Income Taxes Paid,9645000,2016-12-31
"Treasury Stock Value, Acquired, Swap Transactions",1620000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",192000,2015-12-31
Investment Purchases Made but Not Yet Settled,1200000,2015-12-31
"Investment Purchases Made Prior Period, Settled Current Period",1200000,2016-12-31
Repurchase of Common Stock in Prior Period Settled in Current Period,389000,2015-12-31
