Metric,Amount,endDate
Increase (Decrease) in Reinsurance Recoverable,29308000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,2693000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,5086000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,4354000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,69217000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,26546000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,29405000,2016-12-31
Increase (Decrease) in Other Operating Assets,-32060000,2014-12-31
Increase (Decrease) in Other Operating Assets,76599000,2015-12-31
Increase (Decrease) in Other Operating Assets,37182000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,354014000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,304254000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,407267000,2016-12-31
Increase (Decrease) in Unearned Premiums,182602000,2014-12-31
Increase (Decrease) in Unearned Premiums,154642000,2015-12-31
Increase (Decrease) in Unearned Premiums,125775000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-26445000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,52039000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,20400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,651645000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,634298000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,470132000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",778702000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1463556000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1372049000,2016-12-31
Payments to Acquire Other Investments,6698000,2014-12-31
Payments to Acquire Other Investments,217000,2015-12-31
Payments to Acquire Other Investments,172000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",171216000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",129152000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",129306000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",349852000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",541081000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",657819000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6172000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,797000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,456000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,1481000,2016-12-31
Increase (Decrease) in Restricted Cash,207859000,2014-12-31
Increase (Decrease) in Restricted Cash,-34980000,2015-12-31
Increase (Decrease) in Restricted Cash,-138861000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,490000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7426000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,622000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-471884000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-750678000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-439204000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,106285000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,107500000,2016-12-31
Repayments of Subordinated Debt,152500000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,159628000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,-143000,2016-12-31
Proceeds from Issuance of Common Stock,592000,2014-12-31
Proceeds from Issuance of Common Stock,3318000,2015-12-31
Proceeds from Issuance of Common Stock,1931000,2016-12-31
Payments for Repurchase of Common Stock,66000,2014-12-31
Payments for Repurchase of Common Stock,654000,2015-12-31
Payments for Repurchase of Common Stock,470000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",32079000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",38204000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",43127000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24337000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24337000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",33756000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-208390000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,99751000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-76780000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3085000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1849000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1958000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-31714000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18478000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43894000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",139833000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108119000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89641000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45747000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",139833000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108119000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89641000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45747000,2016-12-31
Interest Paid,34222000,2014-12-31
Interest Paid,28687000,2015-12-31
Interest Paid,27897000,2016-12-31
Income Taxes Paid,708000,2014-12-31
Income Taxes Paid,789000,2015-12-31
Income Taxes Paid,494000,2016-12-31
