Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",184947000,2016-12-31
Payments to Acquire Equity Method Investments,90815000,2014-12-31
Payments to Acquire Equity Method Investments,56188000,2015-12-31
Payments to Acquire Equity Method Investments,24957000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",36311000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",61479000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",9519000,2016-12-31
Net Advances On Revolving Credit Line To Fifty Percent Or Less Owned Companies,0,2014-12-31
Net Advances On Revolving Credit Line To Fifty Percent Or Less Owned Companies,3495000,2015-12-31
Net Advances On Revolving Credit Line To Fifty Percent Or Less Owned Companies,-2397000,2016-12-31
Payments for (Proceeds from) Loans and Leases,8437000,2014-12-31
Payments for (Proceeds from) Loans and Leases,-1241000,2015-12-31
Payments for (Proceeds from) Loans and Leases,2583000,2016-12-31
Increase (Decrease) in Restricted Cash,4260000,2014-12-31
Increase (Decrease) in Restricted Cash,-16435000,2015-12-31
Increase (Decrease) in Restricted Cash,3436000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,16283000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-22614000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-101446000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20539000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-224358000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-158384000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-111992000,2016-12-31
Repayments of Debt and Capital Lease Obligations,35444000,2014-12-31
Repayments of Debt and Capital Lease Obligations,233259000,2015-12-31
Repayments of Debt and Capital Lease Obligations,195751000,2016-12-31
Proceeds from (Repayments of) Other Debt,-4240000,2014-12-31
Proceeds from (Repayments of) Other Debt,-2661000,2015-12-31
Proceeds from (Repayments of) Other Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,26916000,2014-12-31
Proceeds from Issuance of Long-term Debt,400115000,2015-12-31
Proceeds from Issuance of Long-term Debt,137326000,2016-12-31
Payments for Repurchase of Other Equity,0,2014-12-31
Payments for Repurchase of Other Equity,2982000,2015-12-31
Payments for Repurchase of Other Equity,7374000,2016-12-31
Payments for Repurchase of Common Stock,197336000,2014-12-31
Payments for Repurchase of Common Stock,75342000,2015-12-31
Payments for Repurchase of Common Stock,2396000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9240000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4094000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4911000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,2090000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Proceeds from Noncontrolling Interests,151849000,2014-12-31
Proceeds from Noncontrolling Interests,400000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-6070000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-5199000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-3753000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-57175000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",85166000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-67037000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3101000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2113000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2491000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-93252000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,95826000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-130365000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",527435000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",434183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",530009000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",399644000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",527435000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",434183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",530009000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",399644000,2016-12-31
