Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16962000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23678000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22604000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31833000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16962000,2016-12-31
Interest Paid,820000,2014-12-31
Interest Paid,1978000,2015-12-31
Interest Paid,2470000,2016-12-31
"Income Taxes Paid, Net",76849000,2014-12-31
"Income Taxes Paid, Net",35205000,2015-12-31
"Income Taxes Paid, Net",4673000,2016-12-31
Notes Issued,14385000,2014-12-31
Notes Issued,36060000,2015-12-31
Notes Issued,25449000,2016-12-31
Notes Assumed,6233000,2014-12-31
Notes Assumed,0,2015-12-31
Notes Assumed,0,2016-12-31
Increase (Decrease) in Fair Value of Interest Rate Fair Value Hedging Instruments,-1180000,2014-12-31
Increase (Decrease) in Fair Value of Interest Rate Fair Value Hedging Instruments,242000,2015-12-31
Increase (Decrease) in Fair Value of Interest Rate Fair Value Hedging Instruments,337000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2067000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,627000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1874000,2016-12-31
Property And Equipment Disposed Included In Other Receivables,0,2014-12-31
Property And Equipment Disposed Included In Other Receivables,21000,2015-12-31
Property And Equipment Disposed Included In Other Receivables,155000,2016-12-31
