Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,147700000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,167600000,2016-12-31
Pension and Other Postretirement Benefit Contributions,49600000,2014-12-31
Pension and Other Postretirement Benefit Contributions,37500000,2015-12-31
Pension and Other Postretirement Benefit Contributions,42700000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2623900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2825600000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3158300000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-4300000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-8700000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2619600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2816900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3156300000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13060100000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",694600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5188400000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1521800000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",427600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",422900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",444400000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",49300000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26300000,2016-12-31
Proceeds from Sale of Other Investments,88600000,2014-12-31
Proceeds from Sale of Other Investments,12000000,2015-12-31
Proceeds from Sale of Other Investments,81200000,2016-12-31
Increase (Decrease) in Restricted Cash,-48600000,2014-12-31
Increase (Decrease) in Restricted Cash,-5800000,2015-12-31
Increase (Decrease) in Restricted Cash,1500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3300000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,5800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,5300000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11782700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1087400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5532100000,2016-12-31
Proceeds from Issuance of Long-term Debt,6592300000,2014-12-31
Proceeds from Issuance of Long-term Debt,1798000000,2015-12-31
Proceeds from Issuance of Long-term Debt,7604000000,2016-12-31
Repayments of Long-term Debt,4466000000,2014-12-31
Repayments of Long-term Debt,3780200000,2015-12-31
Repayments of Long-term Debt,4334200000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-249900000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,49500000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,904100000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,500000000,2015-12-31
Payments for Repurchase of Common Stock,1250000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",234800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",240600000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",238400000,2016-12-31
Proceeds from Issuance of Common Stock,2942000000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,155400000,2014-12-31
Proceeds from Stock Options Exercised,124000000,2015-12-31
Proceeds from Stock Options Exercised,135300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",65600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",64100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",53500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-8500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-13700000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4796100000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2491300000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2860600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-115500000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-129600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-150700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4482500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-891400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",334100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5826000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1343500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",452100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",786200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5826000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1343500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",452100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",786200000,2016-12-31
