Metric,Amount,endDate
Proceeds from Issuance of Senior Long-term Debt,0,2016-01-02
Payments of Debt Issuance Costs,1086000,2013-12-28
Payments of Debt Issuance Costs,0,2015-01-03
Payments of Debt Issuance Costs,0,2016-01-02
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2013-12-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2358000,2016-01-02
Payments of Dividends,0,2013-12-28
Payments of Dividends,0,2015-01-03
Payments of Dividends,30182000,2016-01-02
Net Repayments On Revolving Credit Facilities,195729000,2013-12-28
Net Repayments On Revolving Credit Facilities,-99789000,2015-01-03
Net Repayments On Revolving Credit Facilities,307886000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-4423000,2013-12-28
Proceeds from (Payments for) Other Financing Activities,0,2015-01-03
Proceeds from (Payments for) Other Financing Activities,0,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-155910000,2013-12-28
Net Cash Provided by (Used in) Financing Activities,619690000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-577184000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-2531000,2013-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-38909000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-40236000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",79243000,2013-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",18387000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",242490000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",595147000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",674390000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",692777000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",935267000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",595147000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",674390000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",692777000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",935267000,2016-01-02
Interest Paid,57492000,2013-12-28
Interest Paid,77226000,2015-01-03
Interest Paid,79831000,2016-01-02
Income Taxes Paid,144978000,2013-12-28
Income Taxes Paid,168827000,2015-01-03
Income Taxes Paid,123297000,2016-01-02
