Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",255000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",1028000,2015-04-30
"Payments to Acquire Property, Plant, and Equipment",655000,2016-04-30
"Proceeds from Sale, Maturity and Collection of Investments",225000,2014-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",1241000,2014-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",7909000,2015-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4220000,2014-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11684000,2015-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3901000,2016-04-30
Net Income (Loss) Attributable to Parent,10331000,2014-04-30
Net Income (Loss) Attributable to Parent,8128000,2015-04-30
Net Income (Loss) Attributable to Parent,10242000,2016-04-30
Net Income (Loss) Attributable to Parent,2578000,2015-04-30
Net Income (Loss) Attributable to Parent,3406000,2016-04-30
Net Income (Loss) Attributable to Parent,1534000,2014-07-31
Net Income (Loss) Attributable to Parent,1175000,2014-10-31
Net Income (Loss) Attributable to Parent,2841000,2015-01-31
Net Income (Loss) Attributable to Parent,2572000,2015-07-31
Net Income (Loss) Attributable to Parent,2153000,2015-10-31
Net Income (Loss) Attributable to Parent,2111000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18311000,2014-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10024000,2015-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18291000,2016-04-30
"Income Taxes Paid, Net",4565000,2014-04-30
"Income Taxes Paid, Net",2597000,2015-04-30
"Income Taxes Paid, Net",4800000,2016-04-30
