Metric,Amount,endDate
"Increase (Decrease) in Other Changes in Operating Assets and Liabilities, Net",6913000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,65043000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,81708000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,120303000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",95604000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",5650000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",342362000,2016-09-30
Payments to Acquire Equity Method Investments,1875000,2014-09-30
Payments to Acquire Equity Method Investments,125000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",35799000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",36859000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",53099000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",905000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",915000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",9445000,2016-09-30
Proceeds from Sale of Property Held-for-sale,6200000,2016-09-30
Increase (Decrease) in Long Term Receivables and Deposits,-7445000,2014-09-30
Increase (Decrease) in Long Term Receivables and Deposits,-3450000,2015-09-30
Increase (Decrease) in Long Term Receivables and Deposits,-273000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,1556000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,597000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,1843000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-126484000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-38866000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-381386000,2016-09-30
Proceeds from Issuance of Long-term Debt,146650000,2014-09-30
Proceeds from Issuance of Long-term Debt,414675000,2015-09-30
Proceeds from Issuance of Long-term Debt,343453000,2016-09-30
Repayments of Long-term Debt,7792000,2014-09-30
Repayments of Long-term Debt,449799000,2015-09-30
Repayments of Long-term Debt,155135000,2016-09-30
Payments of Debt Extinguishment Costs,18320000,2015-09-30
Payments of Debt Extinguishment Costs,5395000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",950000,2014-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",1690000,2015-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",735000,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",759000,2014-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",804000,2015-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",873000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1543000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",723000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,138667000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-52787000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,183784000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",77226000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-9945000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-77299000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75316000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",152542000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",142597000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",65298000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75316000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",152542000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",142597000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",65298000,2016-09-30
"Noncash or Part Noncash Acquisition, Payables Assumed",2614000,2014-09-30
"Noncash or Part Noncash Acquisition, Payables Assumed",12000000,2016-09-30
Fair Value of Assets Acquired,2875000,2014-09-30
Fair Value of Assets Acquired,4203000,2015-09-30
Fair Value of Assets Acquired,5669000,2016-09-30
Interest Paid,42572000,2014-09-30
Interest Paid,58681000,2015-09-30
Interest Paid,39312000,2016-09-30
"Income Taxes Paid, Net",1729000,2014-09-30
"Income Taxes Paid, Net",3295000,2015-09-30
"Income Taxes Paid, Net",4427000,2016-09-30
