Metric,Amount,endDate
Increase (Decrease) in Inventories,-11363000,2014-12-31
Increase (Decrease) in Inventories,-11147000,2015-12-31
Increase (Decrease) in Inventories,6966000,2016-12-31
Increase (Decrease) in Accounts Payable,-10552000,2014-12-31
Increase (Decrease) in Accounts Payable,-17287000,2015-12-31
Increase (Decrease) in Accounts Payable,-5057000,2016-12-31
Increase (Decrease) in Due to Related Parties,-3125000,2014-12-31
Increase (Decrease) in Due to Related Parties,0,2015-12-31
Increase (Decrease) in Due to Related Parties,0,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,212000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,712000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-245000,2016-12-31
Increase (Decrease) in Income Taxes Payable,4704000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1700000,2015-12-31
Increase (Decrease) in Income Taxes Payable,395000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3379000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-310000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2071000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-14834000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-15133000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-1830000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3536000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6693000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3229000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-4093000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,557000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6693000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3229000,2016-12-31
Proceeds from Long-term Lines of Credit,157982000,2014-12-31
Proceeds from Long-term Lines of Credit,217644000,2015-12-31
Proceeds from Long-term Lines of Credit,208920000,2016-12-31
Repayments of Long-term Lines of Credit,160855000,2014-12-31
Repayments of Long-term Lines of Credit,222054000,2015-12-31
Repayments of Long-term Lines of Credit,205468000,2016-12-31
Repayments of Long-term Capital Lease Obligations,34000,2014-12-31
Repayments of Long-term Capital Lease Obligations,40000,2015-12-31
Repayments of Long-term Capital Lease Obligations,41000,2016-12-31
Proceeds from Notes Payable,7692000,2014-12-31
Proceeds from Notes Payable,15110000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,14500000,2014-12-31
Repayments of Notes Payable,4423000,2015-12-31
Repayments of Notes Payable,4011000,2016-12-31
Repayments of Subordinated Debt,18481000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,6000000,2016-02-02
Proceeds from Issuance of Common Stock,37230000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,5968000,2016-12-31
Proceeds from Stock Options Exercised,1618000,2014-12-31
Proceeds from Stock Options Exercised,731000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments of Financing Costs,1683000,2014-12-31
Payments of Financing Costs,2134000,2015-12-31
Payments of Financing Costs,1155000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,7000000,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,16300000,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,15969000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,21134000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,4213000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-293000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-102000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-85000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1399000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-794000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-931000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6509000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7114000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6183000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6509000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7114000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6183000,2016-12-31
Interest Paid,3209000,2014-12-31
Interest Paid,1731000,2015-12-31
Interest Paid,2053000,2016-12-31
Income Taxes Paid,554000,2014-12-31
Income Taxes Paid,16000,2015-12-31
Income Taxes Paid,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1420000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,841000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,145000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",113782000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
"Conversion of Stock, Amount Converted",24345000,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",0,2014-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",1983000,2015-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",0,2016-12-31
