Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense,802000000,2015-12-31
Increase (Decrease) in Prepaid Expense,1073000000,2016-12-31
Increase (Decrease) in Accrued litigation,-115000000,2014-12-31
Increase (Decrease) in Accrued litigation,-63000000,2015-12-31
Increase (Decrease) in Accrued litigation,17000000,2016-12-31
Increase (Decrease) in Accounts Payable,61000000,2014-12-31
Increase (Decrease) in Accounts Payable,49000000,2015-12-31
Increase (Decrease) in Accounts Payable,145000000,2016-12-31
Increase (Decrease) Settlement due to customers,-165000000,2014-12-31
Increase (Decrease) Settlement due to customers,-186000000,2015-12-31
Increase (Decrease) Settlement due to customers,66000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,389000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,325000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,520000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",35000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",193000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3407000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4043000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4484000000,2016-12-31
Payments to Acquire Available-for-sale Securities,2385000000,2014-12-31
Payments to Acquire Available-for-sale Securities,974000000,2015-12-31
Payments to Acquire Available-for-sale Securities,957000000,2016-12-31
"Payments for (Proceeds from) Held-to-maturity Securities, Short-term",0,2014-12-31
"Payments for (Proceeds from) Held-to-maturity Securities, Short-term",918000000,2015-12-31
"Payments for (Proceeds from) Held-to-maturity Securities, Short-term",867000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2477000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,703000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,277000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1358000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",542000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",339000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",857000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",456000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",175000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",177000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",215000000,2016-12-31
Payments to Acquire Software,159000000,2014-12-31
Payments to Acquire Software,165000000,2015-12-31
Payments to Acquire Software,167000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",525000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",584000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Increase (Decrease) in Restricted Cash,-183000000,2014-12-31
Increase (Decrease) in Restricted Cash,1000000,2015-12-31
Increase (Decrease) in Restricted Cash,2000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,84000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,31000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,690000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-715000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1167000000,2016-12-31
Payments for Repurchase of Common Stock,3386000000,2014-12-31
Payments for Repurchase of Common Stock,3518000000,2015-12-31
Payments for Repurchase of Common Stock,3511000000,2016-12-31
Proceeds from Issuance of Debt,1530000000,2014-12-31
Proceeds from Issuance of Debt,1735000000,2015-12-31
Proceeds from Issuance of Debt,1972000000,2016-12-31
Payments of Dividends,515000000,2014-12-31
Payments of Dividends,727000000,2015-12-31
Payments of Dividends,837000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",54000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",42000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",48000000,2016-12-31
Proceeds from Stock Options Exercised,28000000,2014-12-31
Proceeds from Stock Options Exercised,27000000,2015-12-31
Proceeds from Stock Options Exercised,37000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-50000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-17000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2339000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2458000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2293000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-220000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-260000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-50000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1538000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",610000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",974000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3599000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5137000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5747000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5747000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6721000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3599000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5137000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5747000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5747000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6721000000,2016-12-31
