Metric,Amount,endDate
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-8533585,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2401464,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,450824,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5528243,2016-12-31
Increase (Decrease) in Accounts Payable,11460893,2014-12-31
Increase (Decrease) in Accounts Payable,5745669,2015-12-31
Increase (Decrease) in Accounts Payable,31400638,2016-12-31
Increase (Decrease) in Other Operating Liabilities,9994275,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3421529,2015-12-31
Increase (Decrease) in Other Operating Liabilities,18480794,2016-12-31
Net Cash Provided by (Used in) Operating Activities,32362545,2014-12-31
Net Cash Provided by (Used in) Operating Activities,70836456,2015-12-31
Net Cash Provided by (Used in) Operating Activities,59735765,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15155168,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14744850,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",46887769,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",33768519,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",390395041,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-48923687,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-405139891,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-46887769,2016-12-31
Deferred Tax Expense from Stock Options Exercised,1495481,2014-12-31
Deferred Tax Expense from Stock Options Exercised,2222458,2015-12-31
Deferred Tax Expense from Stock Options Exercised,1660750,2016-12-31
Proceeds from Collection of Other Receivables,0,2014-12-31
Proceeds from Collection of Other Receivables,0,2015-12-31
Proceeds from Collection of Other Receivables,750000,2016-06-30
Proceeds from Collection of Other Receivables,750000,2016-12-31
Proceeds from Collection of Other Receivables,750000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",4859670,2014-12-31
"Payments of Merger Related Costs, Financing Activities",2945833,2015-12-31
"Payments of Merger Related Costs, Financing Activities",2273743,2016-12-31
Proceeds from Stock Options Exercised,1077748,2014-12-31
Proceeds from Stock Options Exercised,1057883,2015-12-31
Proceeds from Stock Options Exercised,1156760,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1116858,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1922147,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4868956,2016-12-31
Payments for Repurchase of Equity,0,2014-12-31
Payments for Repurchase of Equity,0,2015-12-31
Payments for Repurchase of Equity,49148912,2016-12-31
Proceeds from Lines of Credit,5000000,2014-12-31
Proceeds from Lines of Credit,34782500,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,5000000,2014-12-31
Repayments of Lines of Credit,34782500,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,40000000,2015-12-31
Proceeds from Issuance of Long-term Debt,48500000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,40000000,2015-12-31
Repayments of Long-term Debt,48500000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,158412500,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,223100000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Payment of Financing and Stock Issuance Costs,0,2014-12-31
Payment of Financing and Stock Issuance Costs,4133851,2015-12-31
Payment of Financing and Stock Issuance Costs,0,2016-12-31
Payment to Former Owners of Acquired Business,0,2014-12-31
Payment to Former Owners of Acquired Business,17507500,2015-12-31
Payment to Former Owners of Acquired Business,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3403299,2014-12-31
Net Cash Provided by (Used in) Financing Activities,358283510,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-52724101,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19964441,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23980075,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-39876105,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52506560,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32542119,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56522194,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16646089,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52506560,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32542119,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56522194,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16646089,2016-12-31
Interest Paid,105404,2014-12-31
Interest Paid,5450509,2015-12-31
Interest Paid,6913056,2016-12-31
Income Taxes Paid,8901068,2014-12-31
Income Taxes Paid,3074254,2015-12-31
Income Taxes Paid,3100284,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Options Issued, Value",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Options Issued, Value",14746000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Options Issued, Value",0,2016-12-31
Contingent Earnout Payments Increase Due to New Acquisitions,880000,2014-12-31
Contingent Earnout Payments Increase Due to New Acquisitions,1500000,2015-12-31
Contingent Earnout Payments Increase Due to New Acquisitions,0,2016-12-31
Liability for Purchase of Treasury Stock,0,2014-12-31
Liability for Purchase of Treasury Stock,784829,2015-12-31
Liability for Purchase of Treasury Stock,0,2016-12-31
"Increase (Decrease) in Notes Payable, Current",17507500,2014-12-31
"Increase (Decrease) in Notes Payable, Current",0,2015-12-31
"Increase (Decrease) in Notes Payable, Current",0,2016-12-31
