Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",3397500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1086500000,2016-12-31
Cash and Due from Banks,3159000000,2013-12-31
Cash and Due from Banks,3021000000,2014-12-31
Cash and Due from Banks,6418500000,2015-12-31
Cash and Due from Banks,5332000000,2016-12-31
Cash and Due from Banks,3159000000,2013-12-31
Cash and Due from Banks,3021000000,2014-12-31
Cash and Due from Banks,6418500000,2015-12-31
Cash and Due from Banks,5332000000,2016-12-31
Interest Paid,186500000,2014-12-31
Interest Paid,161600000,2015-12-31
Interest Paid,181600000,2016-12-31
Income Taxes Paid,279200000,2014-12-31
Income Taxes Paid,390000000,2015-12-31
Income Taxes Paid,754200000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",21400000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",13000000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",14200000,2016-12-31
