Metric,Amount,endDate
Proceeds From Sale Of Productive Assets,6000,"
2015-12-31
"
Proceeds From Sale Of Productive Assets,88000,"
2016-12-31
"
Payments to Acquire Interest in Joint Venture,2554000,"
2014-12-31
"
Proceeds from Sale and Maturity of Marketable Securities,20085000,"
2014-12-31
"
Proceeds from Sale and Maturity of Marketable Securities,17659000,"
2015-12-31
"
Proceeds from Sale and Maturity of Marketable Securities,52519000,"
2016-12-31
"
Purchases Of Marketable Securities,22320000,"
2014-12-31
"
Purchases Of Marketable Securities,16276000,"
2015-12-31
"
Purchases Of Marketable Securities,28092000,"
2016-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-4157000,"
2014-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-2489000,"
2015-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",22575000,"
2016-12-31
"
Payment Of Dividends,6102000,"
2014-12-31
"
Payment Of Dividends,7638000,"
2015-12-31
"
Payment Of Dividends,9202000,"
2016-12-31
"
Cash Paid For Common Stock Purchased and Retired,1781000,"
2014-12-31
"
Cash Paid For Common Stock Purchased and Retired,2259000,"
2015-12-31
"
Cash Paid For Common Stock Purchased and Retired,34737000,"
2016-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",342000,"
2014-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",256000,"
2015-12-31
"
"Excess Tax Benefit (Tax Deficiency) From Share-Based Compensation, Financing Activities",160000,"
2016-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-7541000,"
2014-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-9641000,"
2015-12-31
"
"Net Cash Provided By (Used In) Financing Activities, Continuing Operations",-43779000,"
2016-12-31
"
Net (Decrease) Increase In Cash and Cash Equivalents,-1042000,"
2014-12-31
"
Net (Decrease) Increase In Cash and Cash Equivalents,3914000,"
2015-12-31
"
Net (Decrease) Increase In Cash and Cash Equivalents,-5367000,"
2016-12-31
"
Cash and Cash Equivalents,5114000,"
2013-12-31
"
Cash and Cash Equivalents,4072000,"
2014-12-31
"
Cash and Cash Equivalents,7986000,"
2015-12-31
"
Cash and Cash Equivalents,2619000,"
2016-12-31
"
Cash and Cash Equivalents,5114000,"
2013-12-31
"
Cash and Cash Equivalents,4072000,"
2014-12-31
"
Cash and Cash Equivalents,7986000,"
2015-12-31
"
Cash and Cash Equivalents,2619000,"
2016-12-31
"
