Metric,Amount,endDate
Payments to Acquire Oil and Gas Property,437455000,2015-12-31
Payments to Acquire Oil and Gas Property,611280000,2016-12-31
Payments to Acquire Oil and Gas Equipment,1509000,2014-12-31
Payments to Acquire Oil and Gas Equipment,0,2015-12-31
Payments to Acquire Oil and Gas Equipment,1188000,2016-12-31
Payments to Acquire Other Productive Assets,41900000,2014-08-25
Payments to Acquire Other Productive Assets,44213000,2014-12-31
Payments to Acquire Other Productive Assets,1213000,2015-12-31
Payments to Acquire Other Productive Assets,9891000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",56000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9739000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4661000,2016-12-31
Increase (Decrease) in Deposit Assets,0,2014-12-31
Increase (Decrease) in Deposit Assets,0,2015-12-31
Increase (Decrease) in Deposit Assets,121391000,2016-12-31
Payments to Acquire Equity Method Investments,34477000,2014-12-31
Payments to Acquire Equity Method Investments,2702000,2015-12-31
Payments to Acquire Equity Method Investments,2345000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1481997000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-895050000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1310242000,2016-12-31
Proceeds from Lines of Credit,509400000,2014-12-31
Proceeds from Lines of Credit,425001000,2015-12-31
Proceeds from Lines of Credit,164000000,2016-12-31
Repayments of Lines of Credit,295900000,2014-12-31
Repayments of Lines of Credit,603001000,2015-12-31
Repayments of Lines of Credit,89000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,1000000000,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,0,2015-12-31
Early Repayment of Senior Debt,450000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,26561000,2016-12-31
Payments of Debt Issuance Costs,3469000,2014-12-31
Payments of Debt Issuance Costs,526000,2015-12-31
Payments of Debt Issuance Costs,15063000,2016-12-31
Payments of Stock Issuance Costs,2994000,2014-12-31
Payments of Stock Issuance Costs,586000,2015-12-31
Payments of Stock Issuance Costs,1182000,2016-12-31
Proceeds from Issuance of Common Stock,928432000,2014-12-31
Proceeds from Issuance of Common Stock,650688000,2015-12-31
Proceeds from Issuance of Common Stock,2051503000,2016-12-31
Proceeds from Stock Options Exercised,7081000,2014-12-31
Proceeds from Stock Options Exercised,4873000,2015-12-31
Proceeds from Stock Options Exercised,498000,2016-12-31
Payments to Noncontrolling Interests,2314000,2014-12-31
Payments to Noncontrolling Interests,7968000,2015-12-31
Payments to Noncontrolling Interests,9574000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1140236000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",468481000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2624621000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14628000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10068000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1646459000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15555000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20115000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1666574000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15555000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20115000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1666574000,2016-12-31
"Interest Paid, Net",31621000,2014-12-31
"Interest Paid, Net",38758000,2015-12-31
"Interest Paid, Net",38177000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,267000,2015-12-31
Income Taxes Paid,192000,2016-12-31
Increase (Decrease) in Accrued Capital Expenditures,54748000,2014-12-31
Increase (Decrease) in Accrued Capital Expenditures,-69460000,2015-12-31
Increase (Decrease) in Accrued Capital Expenditures,413000,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",4437000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",6043000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",7079000,2016-12-31
