Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),20706000,2015-12-31
Deferred Income Tax Expense (Benefit),24635000,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",4797000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",126000,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",296000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",126000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-564000,2016-12-31
Net Amortization Of Premiums (Discounts) On Securities,4260000,2014-12-31
Net Amortization Of Premiums (Discounts) On Securities,5170000,2015-12-31
Net Amortization Of Premiums (Discounts) On Securities,7737000,2016-12-31
Net Loss On Disposal Of and Valuation Adjustments To - Foreclosed Assets,-28000,2014-12-31
Net Loss On Disposal Of and Valuation Adjustments To - Foreclosed Assets,-146000,2015-12-31
Net Loss On Disposal Of and Valuation Adjustments To - Foreclosed Assets,414000,2016-12-31
Valuation adjustments related to foreclosed assets,497000,2014-12-31
Valuation adjustments related to foreclosed assets,605000,2015-12-31
Valuation adjustments related to foreclosed assets,-1285000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",820000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",652000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-310000,2016-12-31
Increase (Decrease) in Other Operating Assets,7120000,2014-12-31
Increase (Decrease) in Other Operating Assets,13811000,2015-12-31
Increase (Decrease) in Other Operating Assets,5085000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",139000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-138000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-328000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,7709000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1235000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-12752000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,14169000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,18355000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,100394000,2016-12-31
Payments to Acquire Available-for-sale Securities,210340000,2014-12-31
Payments to Acquire Available-for-sale Securities,214369000,2015-12-31
Payments to Acquire Available-for-sale Securities,307551000,2016-12-31
Payments to Acquire Held-to-maturity Securities,18713000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,55661000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,102155000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,247919000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",500000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,128162000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,87123000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,182037000,2016-12-31
"Payments for Loan and Lease Originations and Principal Collections, Total",121090000,2014-12-31
"Payments for Loan and Lease Originations and Principal Collections, Total",160260000,2015-12-31
"Payments for Loan and Lease Originations and Principal Collections, Total",63967000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,2076000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,5294000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,7308000,2016-12-31
Payments to Acquire Loans Held-for-investment,0,2014-12-31
Payments to Acquire Loans Held-for-investment,24807000,2015-12-31
Payments to Acquire Loans Held-for-investment,0,2016-12-31
Cash Acquired from Acquisition,36116000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,45143000,2016-12-31
Other Payments to Acquire Businesses,10837000,2014-12-31
Other Payments to Acquire Businesses,21235000,2015-12-31
Other Payments to Acquire Businesses,0,2016-12-31
"Payments for Hedge, Investing Activities",1278000,2014-12-31
"Payments for Hedge, Investing Activities",0,2015-12-31
"Payments for Hedge, Investing Activities",0,2016-12-31
Payments for (Proceeds from) Short-term Investments,26096000,2014-12-31
Payments for (Proceeds from) Short-term Investments,7867000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-47708000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7004000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4615000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2774000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3954000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4394000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5391000,2016-12-31
Proceeds From Disposal Of Foreclosed Assets,6458000,2014-12-31
Proceeds From Disposal Of Foreclosed Assets,6327000,2015-12-31
Proceeds From Disposal Of Foreclosed Assets,7887000,2016-12-31
Proceeds from (Purchases of) Federal Home Loan Bank Stock,-6792000,2014-12-31
Proceeds from (Purchases of) Federal Home Loan Bank Stock,-5345000,2015-12-31
Proceeds from (Purchases of) Federal Home Loan Bank Stock,5196000,2016-12-31
Payments to Acquire Life Insurance Policies,15000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Payments to Acquire Investments in Tax Credit Funds,0,2014-12-31
Payments to Acquire Investments in Tax Credit Funds,6778000,2015-12-31
Payments to Acquire Investments in Tax Credit Funds,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-184223000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-239983000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,174297000,2016-12-31
Increase (Decrease) in Deposits,79780000,2014-12-31
Increase (Decrease) in Deposits,97138000,2015-12-31
Increase (Decrease) in Deposits,-79336000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,33621000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,34500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-196235000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,101308000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,104746000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,45337000,2016-12-31
Proceeds from Stock Options Exercised,143000,2014-12-31
Proceeds from Stock Options Exercised,346000,2015-12-31
Proceeds from Stock Options Exercised,2451000,2016-12-31
Proceeds from Issuance of Common Stock,44466000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,42849000,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Warrants,2552000,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Payments of Capital Distribution,9809000,2014-12-31
Payments of Capital Distribution,0,2015-12-31
Payments of Capital Distribution,0,2016-12-31
"Payments Related to Tax Withholding for Share-based Compensation, Restricted Stock",872000,2014-12-31
"Payments Related to Tax Withholding for Share-based Compensation, Restricted Stock",0,2015-12-31
"Payments Related to Tax Withholding for Share-based Compensation, Restricted Stock",0,2016-12-31
Cancellation of Fractional Shares,14000,2014-12-31
Cancellation of Fractional Shares,0,2015-12-31
Cancellation of Fractional Shares,0,2016-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,0,2014-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,-28405000,2015-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock2",314000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock2",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock2",0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1269000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",822000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6322000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",34413000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,201639000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,201181000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-262196000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31585000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20447000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12495000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",100780000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",111918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",124413000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",100780000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",111918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",124413000,2016-12-31
Interest Paid,15785000,2014-12-31
Interest Paid,22243000,2015-12-31
Interest Paid,32467000,2016-12-31
Income Taxes Paid,240000,2014-12-31
Income Taxes Paid,2925000,2015-12-31
Income Taxes Paid,10600000,2016-12-31
Transfers Of Loans To Foreclosed Assets,9300000,2014-12-31
Transfers Of Loans To Foreclosed Assets,9193000,2015-12-31
Transfers Of Loans To Foreclosed Assets,14403000,2016-12-31
"Change in Fair Value of Securities Available for Sale, Net of Tax",5369000,2014-12-31
"Change in Fair Value of Securities Available for Sale, Net of Tax",-2253000,2015-12-31
"Change in Fair Value of Securities Available for Sale, Net of Tax",-6836000,2016-12-31
"Change in Fair Value of Cash Flow Hedge, Net of tax",-3439000,2014-12-31
"Change in Fair Value of Cash Flow Hedge, Net of tax",-3020000,2015-12-31
"Change in Fair Value of Cash Flow Hedge, Net of tax",354000,2016-12-31
"Change Pension Obligation, Net of Tax",0,2014-12-31
"Change Pension Obligation, Net of Tax",0,2015-12-31
"Change Pension Obligation, Net of Tax",326000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1803903000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2778780000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",1621565000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",2534830000,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Equity Interest Acquired",29122000,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Equity Interest Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Equity Interest Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",279115000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",431336000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed), Goodwill",125899000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed), Goodwill",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed), Goodwill",187386000,2016-12-31
