Metric,Amount,endDate
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
Gains (Losses) on Sales of Other Real Estate,28000,2013-12-31
Gains (Losses) on Sales of Other Real Estate,-64000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,84000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3000,2013-12-31
"Provision for Loan, Lease, and Other Losses",141000,2014-12-31
"Provision for Loan, Lease, and Other Losses",390000,2015-12-31
"Trading Securities, Change in Unrealized Holding Gain (Loss)",43000,2013-12-31
"Trading Securities, Change in Unrealized Holding Gain (Loss)",50000,2014-12-31
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-2000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",16000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",6869000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",372000,2015-12-31
"Other than Temporary Impairment Losses, Investments",29000,2013-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
Proceeds from Sale of Trading Securities Held-for-investment,112000,2013-12-31
Proceeds from Sale of Trading Securities Held-for-investment,7000,2014-12-31
Proceeds from Sale of Trading Securities Held-for-investment,16000,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,87000,2013-12-31
Payments to Acquire Trading Securities Held-for-investment,140000,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,170000,2015-12-31
Increase (Decrease) in Other Operating Assets,4246000,2013-12-31
Increase (Decrease) in Other Operating Assets,7579000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4931000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-108000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",-99000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-28000,2015-12-31
Restricted Stock Expense Directors Deferred Compensation Plan,99000,2013-12-31
Restricted Stock Expense Directors Deferred Compensation Plan,94000,2014-12-31
Restricted Stock Expense Directors Deferred Compensation Plan,95000,2015-12-31
Expense Related To Employee Stock Compensation,112000,2013-12-31
Expense Related To Employee Stock Compensation,117000,2014-12-31
Expense Related To Employee Stock Compensation,93000,2015-12-31
Expense Related To Employee Stock Awards,131000,2013-12-31
Expense Related To Employee Stock Awards,151000,2014-12-31
Expense Related To Employee Stock Awards,314000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,9403000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,15086000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-9421000,2015-12-31
Proceeds from Life Insurance Policies,0,2013-12-31
Proceeds from Life Insurance Policies,110000,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Bank Owned Life Insurance Income,84000,2013-12-31
Bank Owned Life Insurance Income,78000,2014-12-31
Bank Owned Life Insurance Income,75000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22972000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18443000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14123000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,18150000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,62738000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,73823000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,44046000,2013-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,24222000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,48601000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5703000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3201000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3290000,2015-12-31
Payments to Acquire Available-for-sale Securities,174034000,2013-12-31
Payments to Acquire Available-for-sale Securities,23613000,2014-12-31
Payments to Acquire Available-for-sale Securities,191112000,2015-12-31
Payments to Acquire Held-to-maturity Securities,6449000,2013-12-31
Payments to Acquire Held-to-maturity Securities,2537000,2014-12-31
Payments to Acquire Held-to-maturity Securities,2025000,2015-12-31
Payments to Acquire Federal Reserve Bank Stock,16124000,2013-12-31
Payments to Acquire Federal Reserve Bank Stock,3907000,2014-12-31
Payments to Acquire Federal Reserve Bank Stock,8552000,2015-12-31
Proceeds from Sale of Federal Reserve Bank Stock,16353000,2013-12-31
Proceeds from Sale of Federal Reserve Bank Stock,2854000,2014-12-31
Proceeds from Sale of Federal Reserve Bank Stock,9290000,2015-12-31
Proceeds from Sale of Productive Assets,0,2013-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,18000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3711000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",2586000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1154000,2015-12-31
"Cash Acquired from Acquisition, Business 1",173673000,2013-12-31
"Cash Acquired from Acquisition, Business 1",0,2014-12-31
"Cash Acquired from Acquisition, Business 1",0,2015-12-31
Payments to Acquire Businesses 1,2768000,2013-12-31
Payments to Acquire Businesses 1,0,2014-12-31
Payments to Acquire Businesses 1,0,2015-12-31
Proceeds from Sale of Other Real Estate,155000,2013-12-31
Proceeds from Sale of Other Real Estate,342000,2014-12-31
Proceeds from Sale of Other Real Estate,1329000,2015-12-31
Payments for (Proceeds from) Loans and Leases,101481000,2013-12-31
Payments for (Proceeds from) Loans and Leases,131852000,2014-12-31
Payments for (Proceeds from) Loans and Leases,48156000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46487000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-71138000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-114648000,2015-12-31
Increase (Decrease) in Deposits,67566000,2013-12-31
Increase (Decrease) in Deposits,46407000,2014-12-31
Increase (Decrease) in Deposits,166045000,2015-12-31
Increase (Decrease) in Time Deposits,-27085000,2013-12-31
Increase (Decrease) in Time Deposits,-32649000,2014-12-31
Increase (Decrease) in Time Deposits,-45764000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-9000,2013-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-3049000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-1199000,2015-12-31
Repayments Of FHLBNY Overnight Advances,0,2013-12-31
Repayments Of FHLBNY Overnight Advances,-30830000,2014-12-31
Repayments Of FHLBNY Overnight Advances,16930000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,1983000,2013-12-31
Repayments of Federal Home Loan Bank Borrowings,5933000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,107000,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2013-12-31
Repayments of Long-term Capital Lease Obligations,561000,2014-12-31
Repayments of Long-term Capital Lease Obligations,103000,2015-12-31
Payments for Repurchase of Common Stock,93000,2013-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Proceeds from Sale of Treasury Stock,71000,2013-12-31
Proceeds from Sale of Treasury Stock,0,2014-12-31
Proceeds from Sale of Treasury Stock,438000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",3584000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",4796000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",4833000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",34883000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",30249000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",97547000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11368000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22446000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2978000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40241000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",51609000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29163000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26185000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40241000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",51609000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29163000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26185000,2015-12-31
Interest Paid,4163000,2013-12-31
Interest Paid,3744000,2014-12-31
Interest Paid,3630000,2015-12-31
Income Taxes Paid,5304000,2013-12-31
Income Taxes Paid,3346000,2014-12-31
Income Taxes Paid,7047000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",103000,2013-12-31
"Real Estate Owned, Transfer from Real Estate Owned",3074000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",100000,2015-12-31
Dividends Payable,1195000,2013-12-31
Dividends Payable,1204000,2014-12-31
Dividends Payable,1214000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",3537000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
Treasury Stock Repurchased as Payroll Tax Payment,0,2013-12-31
Treasury Stock Repurchased as Payroll Tax Payment,0,2014-12-31
Treasury Stock Repurchased as Payroll Tax Payment,33000,2015-12-31
Distribution Of Shares Of Treasury Stock For Directors Deferred Compensation Value,11000,2013-12-31
Distribution Of Shares Of Treasury Stock For Directors Deferred Compensation Value,3000,2014-12-31
Distribution Of Shares Of Treasury Stock For Directors Deferred Compensation Value,3000,2015-12-31
Distribution Of Shares Of Treasury Stock For Directors Compensation Value,217000,2013-12-31
Distribution Of Shares Of Treasury Stock For Directors Compensation Value,273000,2014-12-31
Distribution Of Shares Of Treasury Stock For Directors Compensation Value,271000,2015-12-31
