Metric,Amount,endDate
mpwr_ContributionsMadeToDeferredCompensationPlan,5335000,2014-12-31
mpwr_ContributionsMadeToDeferredCompensationPlan,8044000,2015-12-31
mpwr_ContributionsMadeToDeferredCompensationPlan,5046000,2016-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,11590000,2014-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2015-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9367000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-57197000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-55726000,2016-12-31
mpwr_PropertyAndEquipmentPurchasedOnExtendedPaymentTerms,400000,2014-12-31
mpwr_PropertyAndEquipmentPurchasedOnExtendedPaymentTerms,300000,2015-12-31
mpwr_PropertyAndEquipmentPurchasedOnExtendedPaymentTerms,300000,2016-12-31
Proceeds from exercise of stock options,11941000,2014-12-31
Proceeds from exercise of stock options,7744000,2015-12-31
Proceeds from exercise of stock options,1344000,2016-12-31
Proceeds from shares issued under the employee stock purchase plan,2078000,2014-12-31
Proceeds from shares issued under the employee stock purchase plan,2227000,2015-12-31
Proceeds from shares issued under the employee stock purchase plan,2463000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,41198000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,32286000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2016-12-31
mpwr_PaymentsOfDividendsAndDividendEquivalents,11658000,2014-12-31
mpwr_PaymentsOfDividendsAndDividendEquivalents,29965000,2015-12-31
mpwr_PaymentsOfDividendsAndDividendEquivalents,33099000,2016-12-31
Excess tax benefits from equity awards,10000,2014-12-31
Excess tax benefits from equity awards,5928000,2015-12-31
Excess tax benefits from equity awards,1465000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-39227000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-46652000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-28127000,2016-12-31
Effect of change in exchange rates,-486000,2014-12-31
Effect of change in exchange rates,-1293000,2015-12-31
Effect of change in exchange rates,-2090000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,25053000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-35406000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,21843000,2016-12-31
Cash and cash equivalents,101213000,2013-12-31
Cash and cash equivalents,126266000,2014-12-31
Cash and cash equivalents,90860000,2015-12-31
Cash and cash equivalents,112703000,2016-12-31
Cash and cash equivalents,101213000,2013-12-31
Cash and cash equivalents,126266000,2014-12-31
Cash and cash equivalents,90860000,2015-12-31
Cash and cash equivalents,112703000,2016-12-31
Cash paid for taxes and interest,1235000,2014-12-31
Cash paid for taxes and interest,3322000,2015-12-31
Cash paid for taxes and interest,1234000,2016-12-31
Liability accrued for property and equipment purchases,1487000,2014-12-31
Liability accrued for property and equipment purchases,2184000,2015-12-31
Liability accrued for property and equipment purchases,787000,2016-12-31
Liability accrued for dividends and dividend equivalents,6660000,2014-12-31
Liability accrued for dividends and dividend equivalents,10109000,2015-12-31
Liability accrued for dividends and dividend equivalents,10416000,2016-12-31
