Metric,Amount,endDate
Payments for Origination of Mortgage Loans Held-for-sale,17981000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,8319000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,18668000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,16572000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",187000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",367000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",374000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,11084000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,1449000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,444000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-40000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",375000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",976000,2016-12-31
Increase (Decrease) in Other Operating Assets,8262000,2014-12-31
Increase (Decrease) in Other Operating Assets,976000,2015-12-31
Increase (Decrease) in Other Operating Assets,1556000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1363000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-8478000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,5581000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,53354000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,47895000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,65330000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,6714000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,389000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,30850000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",48983000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",55726000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",78720000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6501000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",13191000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",13479000,2016-12-31
Payments to Acquire Available-for-sale Securities,31295000,2014-12-31
Payments to Acquire Available-for-sale Securities,175271000,2015-12-31
Payments to Acquire Available-for-sale Securities,196150000,2016-12-31
Payments to Acquire Held-to-maturity Securities,10226000,2014-12-31
Payments to Acquire Held-to-maturity Securities,10392000,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,43714000,2014-12-31
Payments for (Proceeds from) Loans and Leases,100130000,2015-12-31
Payments for (Proceeds from) Loans and Leases,183511000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2323000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3014000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5517000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-649000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-141000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-836000,2016-12-31
Proceeds from Divestiture of Businesses,15250000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-20030000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-24711000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-184080000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-261293000,2016-12-31
"Net Change Noninterest-bearing Deposits, Domestic",52237000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",52230000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",200984000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,36203000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,18544000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-52714000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-2867000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,14780000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,93436000,2016-12-31
Proceeds from Issuance of Common Stock,6864000,2016-12-31
Payments for Repurchase of Common Stock,27957000,2014-12-31
Payments for Repurchase of Common Stock,7055000,2015-12-31
Payments for Repurchase of Common Stock,10018000,2016-12-31
"Proceeds from Stock Options Exercised, net of tax benefit",580000,2014-12-31
"Proceeds from Stock Options Exercised, net of tax benefit",2979000,2015-12-31
"Proceeds from Stock Options Exercised, net of tax benefit",1155000,2016-12-31
Proceeds from Warrant Exercises,0,2014-12-31
Proceeds from Warrant Exercises,1896000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Payments of Dividends,24487000,2014-12-31
Payments of Dividends,25304000,2015-12-31
Payments of Dividends,25718000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,33709000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,58070000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,213989000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",62352000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-78115000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18026000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85876000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",148228000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70113000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",88139000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85876000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",148228000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70113000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",88139000,2016-12-31
