Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-888000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9713000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6682000,2016-12-31
Increase (Decrease) in Prepaid Taxes,-157000,2014-12-31
Increase (Decrease) in Prepaid Taxes,11009000,2015-12-31
Increase (Decrease) in Prepaid Taxes,48023000,2016-12-31
Increase (Decrease) in Accounts Payable,11282000,2014-12-31
Increase (Decrease) in Accounts Payable,20864000,2015-12-31
Increase (Decrease) in Accounts Payable,45340000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3019000,2014-12-31
Increase (Decrease) in Accrued Liabilities,43312000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-2852000,2016-12-31
Increase (Decrease) in Accrued Promotional Allowances Liabilities Current,20530000,2014-12-31
Increase (Decrease) in Accrued Promotional Allowances Liabilities Current,7009000,2015-12-31
Increase (Decrease) in Accrued Promotional Allowances Liabilities Current,-3939000,2016-12-31
Increase (Decrease) in Accrued Distributor Terminations,-2338000,2014-12-31
Increase (Decrease) in Accrued Distributor Terminations,11196000,2015-12-31
Increase (Decrease) in Accrued Distributor Terminations,-3328000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,3394000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,4507000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,8051000,2016-12-31
Increase (Decrease) in Income Taxes Payable,8438000,2014-12-31
Increase (Decrease) in Income Taxes Payable,311534000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4375000,2016-12-31
Increase (Decrease) in Deferred Revenue,-8107000,2014-12-31
Increase (Decrease) in Deferred Revenue,-38631000,2015-12-31
Increase (Decrease) in Deferred Revenue,13819000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",597491000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",522723000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",701355000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,710294000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,2089788000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,868304000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,4001000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,120987000,2016-12-31
Proceeds from Sale of Short-term Investments,13075000,2014-12-31
Proceeds from Sale of Short-term Investments,4160000,2015-12-31
Proceeds From Transfer Of Distribution Right,179658000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",198008000,2015-12-31
"Payments to Acquire Businesses, Gross",688485000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",963000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",926000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",807000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1130601000,2014-12-31
Payments to Acquire Held-to-maturity Securities,2033584000,2015-12-31
Payments to Acquire Held-to-maturity Securities,152050000,2016-12-31
Payments to Acquire Available-for-sale Securities,4001000,2014-12-31
Payments to Acquire Available-for-sale Securities,300426000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",27952000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",35605000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",99819000,2016-12-31
Payments to Acquire Intangible Assets,3411000,2014-12-31
Payments to Acquire Intangible Assets,6888000,2015-12-31
Payments to Acquire Intangible Assets,5518000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1230000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,398000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-7000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-440403000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",400066000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-256193000,2016-12-31
Repayments of Short-term Debt,1619000,2014-12-31
Repayments of Short-term Debt,1083000,2015-12-31
Repayments of Short-term Debt,2359000,2016-12-31
Proceeds from Issuance of Common Stock,17168000,2014-12-31
Proceeds from Issuance of Common Stock,1696661000,2015-12-31
Proceeds from Issuance of Common Stock,16405000,2016-12-31
Payments for Repurchase of Common Stock,8175000,2014-12-31
Payments for Repurchase of Common Stock,807967000,2015-12-31
Payments for Repurchase of Common Stock,2252437000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7374000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",887611000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2238391000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5488000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5306000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4606000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",158974000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1805094000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1797835000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",211349000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",370323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2175417000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",377582000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",211349000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",370323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2175417000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",377582000,2016-12-31
Interest Paid,34000,2014-12-31
Interest Paid,29000,2015-12-31
Interest Paid,68000,2016-12-31
Income Taxes Paid,267251000,2014-12-31
Income Taxes Paid,224928000,2015-12-31
Income Taxes Paid,431273000,2016-12-31
