Metric,Amount,endDate
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,28000000,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,114889000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for (Proceeds from) Tenant Allowance,-459000,2014-12-31
Payments for (Proceeds from) Tenant Allowance,-1191000,2015-12-31
Payments for (Proceeds from) Tenant Allowance,-964000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",4016000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6439000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8584000,2016-12-31
Payments for Repurchase of Equity,474000,2014-12-31
Payments for Repurchase of Equity,732000,2015-12-31
Payments for Repurchase of Equity,1225000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-123154000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",413287000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",680454000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-97580000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",220204000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-192178000,2016-12-31
"Cash Equivalents, at Carrying Value",267939000,2013-12-31
"Cash Equivalents, at Carrying Value",170359000,2014-12-31
"Cash Equivalents, at Carrying Value",390563000,2015-12-31
"Cash Equivalents, at Carrying Value",198385000,2016-12-31
"Cash Equivalents, at Carrying Value",267939000,2013-12-31
"Cash Equivalents, at Carrying Value",170359000,2014-12-31
"Cash Equivalents, at Carrying Value",390563000,2015-12-31
"Cash Equivalents, at Carrying Value",198385000,2016-12-31
Interest Paid,14667000,2014-12-31
Interest Paid,15183000,2015-12-31
Interest Paid,19248000,2016-12-31
"Income Taxes Paid, Net",19281000,2014-12-31
"Income Taxes Paid, Net",5828000,2015-12-31
"Income Taxes Paid, Net",40575000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",11972000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",11261000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",3203000,2016-12-31
Non Covered Loans Transferred To Other Real Estate Owned,4160000,2014-12-31
Non Covered Loans Transferred To Other Real Estate Owned,4473000,2015-12-31
Non Covered Loans Transferred To Other Real Estate Owned,4419000,2016-12-31
Covered Loans Transferred To Other Real Estate Owned,13650000,2014-12-31
Covered Loans Transferred To Other Real Estate Owned,7910000,2015-12-31
Covered Loans Transferred To Other Real Estate Owned,2810000,2016-12-31
Loans Transferred From Mortgage Loans Available For Sale To Loans,0,2014-12-31
Loans Transferred From Mortgage Loans Available For Sale To Loans,71347000,2015-12-31
Loans Transferred From Mortgage Loans Available For Sale To Loans,119352000,2016-12-31
Transfer From Loans To Loans Provided For Sales Of Other Real Estate Owned,1109000,2014-12-31
Transfer From Loans To Loans Provided For Sales Of Other Real Estate Owned,4826000,2015-12-31
Transfer From Loans To Loans Provided For Sales Of Other Real Estate Owned,1942000,2016-12-31
Fair Value of Assets Acquired,448971000,2014-12-31
Fair Value of Assets Acquired,1169990000,2015-12-31
Fair Value of Assets Acquired,561440000,2016-12-31
Liabilities Assumed,411701000,2014-12-31
Liabilities Assumed,1099988000,2015-12-31
Liabilities Assumed,465048000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",34474000,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",72455000,2016-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",7281000,2014-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",-2389000,2015-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",-4435000,2016-12-31
Change In Unrealized Gain Loss On Cash Flow Hedges Interest Rate Floor Interest Rate Swap,-889000,2014-12-31
Change In Unrealized Gain Loss On Cash Flow Hedges Interest Rate Floor Interest Rate Swap,-356000,2015-12-31
Change In Unrealized Gain Loss On Cash Flow Hedges Interest Rate Floor Interest Rate Swap,24000,2016-12-31
