Metric,Amount,endDate
Increase (Decrease) in Fossil Fuel Inventories,-178000000,2016-12-31
"Increase (Decrease) in Energy Related Inventory, Natural Gas in Storage",0,2014-12-31
"Increase (Decrease) in Energy Related Inventory, Natural Gas in Storage",0,2015-12-31
"Increase (Decrease) in Energy Related Inventory, Natural Gas in Storage",226000000,2016-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",67000000,2014-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",44000000,2015-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",31000000,2016-12-31
Increase (Decrease) in Other Operating Assets,57000000,2014-12-31
Increase (Decrease) in Other Operating Assets,108000000,2015-12-31
Increase (Decrease) in Other Operating Assets,174000000,2016-12-31
Increase (Decrease) in Accounts Payable,267000000,2014-12-31
Increase (Decrease) in Accounts Payable,-353000000,2015-12-31
Increase (Decrease) in Accounts Payable,301000000,2016-12-31
Increase Decrease in Accrued Taxes,-105000000,2014-12-31
Increase Decrease in Accrued Taxes,352000000,2015-12-31
Increase Decrease in Accrued Taxes,1456000000,2016-12-31
Increase (Decrease) in Accrued Salaries,255000000,2014-12-31
Increase (Decrease) in Accrued Salaries,-41000000,2015-12-31
Increase (Decrease) in Accrued Salaries,36000000,2016-12-31
Mirror Construction Work In Progress,180000000,2014-12-31
Mirror Construction Work In Progress,-271000000,2015-12-31
Mirror Construction Work In Progress,0,2016-12-31
Increase (Decrease) in Other Operating Liabilities,109000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,98000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,215000000,2016-12-31
Increase (Decrease) Retail Fuel Cost Over Recovery Short Term,23000000,2014-12-31
Increase (Decrease) Retail Fuel Cost Over Recovery Short Term,-289000000,2015-12-31
Increase (Decrease) Retail Fuel Cost Over Recovery Short Term,231000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,5815000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6274000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4894000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",731000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1719000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10689000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5246000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5674000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7310000000,2016-12-31
Payments for Investment in Restricted Cash,11000000,2014-12-31
Payments for Investment in Restricted Cash,160000000,2015-12-31
Payments for Investment in Restricted Cash,733000000,2016-12-31
Proceeds From Distribution Of Restricted Cash,57000000,2014-12-31
Proceeds From Distribution Of Restricted Cash,154000000,2015-12-31
Proceeds From Distribution Of Restricted Cash,742000000,2016-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,916000000,2014-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,1424000000,2015-12-31
Payments to Acquire Investments to be Held in Decommissioning Trust Fund,1160000000,2016-12-31
Proceeds from Decommissioning Trust Fund Assets,914000000,2014-12-31
Proceeds from Decommissioning Trust Fund Assets,1418000000,2015-12-31
Proceeds from Decommissioning Trust Fund Assets,1154000000,2016-12-31
Payments for (Proceeds from) Removal Costs,170000000,2014-12-31
Payments for (Proceeds from) Removal Costs,167000000,2015-12-31
Payments for (Proceeds from) Removal Costs,245000000,2016-12-31
Change in Construction Payables,-107000000,2014-12-31
Change in Construction Payables,402000000,2015-12-31
Change in Construction Payables,-121000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,1444000000,2016-12-31
Prepaid Long-Term Service Agreement,181000000,2014-12-31
Prepaid Long-Term Service Agreement,197000000,2015-12-31
Prepaid Long-Term Service Agreement,134000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,17000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-87000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,108000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-6408000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-7280000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-20048000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-676000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,73000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1228000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",3169000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",7029000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",16368000000,2016-12-31
Interest Bearing Refundable Deposit Related to Asset Sale,125000000,2014-12-31
Interest Bearing Refundable Deposit Related to Asset Sale,0,2015-12-31
Interest Bearing Refundable Deposit Related to Asset Sale,0,2016-12-31
Proceeds from Issuance of Common Stock,806000000,2014-12-31
Proceeds from Issuance of Common Stock,256000000,2015-12-31
Proceeds from Issuance of Common Stock,3758000000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,755000000,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",816000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3604000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3145000000,2016-12-31
Payments for Repurchase of Common Stock,5000000,2014-12-31
Payments for Repurchase of Common Stock,115000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Repayment Of Interest-bearing Refundable Deposit Related To Asset Sale,0,2014-12-31
Repayment Of Interest-bearing Refundable Deposit Related To Asset Sale,275000000,2015-12-31
Repayment Of Interest-bearing Refundable Deposit Related To Asset Sale,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,412000000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,255000000,2015-12-31
Repayments of Short-term Debt,478000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1866000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1959000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2104000000,2016-12-31
Payments to Noncontrolling Interests,1000000,2014-12-31
Payments to Noncontrolling Interests,18000000,2015-12-31
Payments to Noncontrolling Interests,72000000,2016-12-31
Proceeds from Noncontrolling Interests,8000000,2014-12-31
Proceeds from Noncontrolling Interests,341000000,2015-12-31
Proceeds from Noncontrolling Interests,682000000,2016-12-31
Purchase of Membership Interests from Noncontrolling Interests,0,2014-12-31
Purchase of Membership Interests from Noncontrolling Interests,0,2015-12-31
Purchase of Membership Interests from Noncontrolling Interests,129000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-100000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-116000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-383000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,644000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1700000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,15725000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",51000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",694000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",571000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",659000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",710000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1404000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1975000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",659000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",710000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1404000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1975000000,2016-12-31
"Interest Paid, Net",732000000,2014-12-31
"Interest Paid, Net",809000000,2015-12-31
"Interest Paid, Net",1100000000,2016-12-31
"Income Taxes Paid, Net",272000000,2014-12-31
"Income Taxes Paid, Net",-9000000,2015-12-31
"Income Taxes Paid, Net",-148000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,528000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,844000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1500000000,2016-12-31
