Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,-105600,2015-12-26
Increase (Decrease) in Deferred Revenue,109800,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25662300,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22299500,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17983000,2014-12-27
"Proceeds from Sale of Available-for-sale Securities, Equity",52200,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",299000,2015-12-26
"Proceeds from Sale of Available-for-sale Securities, Equity",862400,2014-12-27
"Payments to Acquire Available-for-sale Securities, Equity",75800,2015-12-26
"Payments to Acquire Available-for-sale Securities, Equity",637200,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",68600,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",133900,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",452400,2014-12-27
Payments to Acquire Equipment on Lease,26211100,2016-12-31
Payments to Acquire Equipment on Lease,22192800,2015-12-26
Payments to Acquire Equipment on Lease,27547400,2014-12-27
Proceeds from Sale and Collection of Lease Receivables,23006800,2016-12-31
Proceeds from Sale and Collection of Lease Receivables,26603000,2015-12-26
Proceeds from Sale and Collection of Lease Receivables,20724600,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3220700,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4499500,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7050000,2014-12-27
Proceeds from Lines of Credit,18800000,2016-12-31
Proceeds from Lines of Credit,62300000,2015-12-26
Proceeds from Lines of Credit,33900000,2014-12-27
Repayments of Lines of Credit,37800000,2016-12-31
Repayments of Lines of Credit,38400000,2015-12-26
Repayments of Lines of Credit,15400000,2014-12-27
Proceeds from Notes Payable,25000000,2015-12-26
Repayments of Notes Payable,2000000,2016-12-31
Repayments of Notes Payable,1000000,2015-12-26
Payments for Repurchase of Common Stock,1573900,2016-12-31
Payments for Repurchase of Common Stock,74853700,2015-12-26
Payments for Repurchase of Common Stock,11564800,2014-12-27
Proceeds from Stock Options Exercised,1305900,2016-12-31
Proceeds from Stock Options Exercised,273600,2015-12-26
Proceeds from Stock Options Exercised,418000,2014-12-27
Payments of Dividends,1526800,2016-12-31
Payments of Dividends,1228200,2015-12-26
Payments of Dividends,26930200,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",599400,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26300,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",91100,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-22195400,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-27882000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19485900,2014-12-27
Net Cash Provided by (Used in) Continuing Operations,246200,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-1083000,2015-12-26
Net Cash Provided by (Used in) Continuing Operations,-8552900,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",1006700,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",2089700,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",10642600,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1252900,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1006700,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",2089700,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",10642600,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1252900,2016-12-31
"Interest Paid, Net",2296000,2016-12-31
"Interest Paid, Net",1492500,2015-12-26
"Interest Paid, Net",421200,2014-12-27
Income Taxes Paid,11801400,2016-12-31
Income Taxes Paid,14647400,2015-12-26
Income Taxes Paid,16229000,2014-12-27
