Metric,Amount,endDate
Increase (Decrease) in Deferred Charges,41144000,2016-03-31
Increase (Decrease) in Deferred Charges,14969000,2017-03-31
"Accounts Payable, Accrued Expenses, Income Taxes Payable and Other Liabilities",78585000,2015-03-31
"Accounts Payable, Accrued Expenses, Income Taxes Payable and Other Liabilities",170162000,2016-03-31
"Accounts Payable, Accrued Expenses, Income Taxes Payable and Other Liabilities",189344000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,212814000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,261305000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,331429000,2017-03-31
Increase (Decrease) in Time Deposits,-87500000,2015-03-31
Increase (Decrease) in Time Deposits,-182383000,2016-03-31
Increase (Decrease) in Time Deposits,89076000,2017-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2015-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,43314000,2016-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,155936000,2017-03-31
Payments to Acquire Short-term Investments,100116000,2015-03-31
Payments to Acquire Short-term Investments,150501000,2016-03-31
Payments to Acquire Short-term Investments,195733000,2017-03-31
Purchase of Commercial Paper,0,2015-03-31
Purchase of Commercial Paper,0,2016-03-31
Purchase of Commercial Paper,25938000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",49501000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",37280000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",21167000,2017-03-31
Proceeds from Sale of Long-term Investments,21976000,2015-03-31
Proceeds from Sale of Long-term Investments,2683000,2016-03-31
Proceeds from Sale of Long-term Investments,1350000,2017-03-31
Payments to Acquire Long-term Investments,5000000,2015-03-31
Payments to Acquire Long-term Investments,0,2016-03-31
Payments to Acquire Long-term Investments,1885000,2017-03-31
"Payments to Acquire Businesses, Gross",0,2015-03-31
"Payments to Acquire Businesses, Gross",0,2016-03-31
"Payments to Acquire Businesses, Gross",130669000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,0,2015-03-31
Payments for (Proceeds from) Other Investing Activities,349000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,0,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-220141000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-324516000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-129030000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,22916000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,51762000,2017-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,26552000,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",928000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1421000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1990000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,928000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-48047000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-49772000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17881000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1120000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7973000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24280000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-112378000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",144654000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",935400000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",911120000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",798742000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",943396000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",935400000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",911120000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",798742000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",943396000,2017-03-31
"Interest Paid, Net",7657000,2015-03-31
"Interest Paid, Net",7626000,2016-03-31
"Interest Paid, Net",7628000,2017-03-31
"Income Taxes Paid, Net",9749000,2015-03-31
"Income Taxes Paid, Net",-26223000,2016-03-31
"Income Taxes Paid, Net",6648000,2017-03-31
