Metric,Amount,endDate
Increase Decrease In Other Operating Assets,2986000,2015-12-31
Increase Decrease In Accounts Payable,1264000,2013-12-31
Increase Decrease In Accounts Payable,-1580000,2014-12-31
Increase Decrease In Accounts Payable,-119000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3465000,2013-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4552000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,37261000,2015-12-31
Increase Decrease In Deferred Liabilities,755000,2013-12-31
Increase Decrease In Deferred Liabilities,-2895000,2014-12-31
Increase Decrease In Deferred Liabilities,927000,2015-12-31
Increase Decrease In Deferred Revenue,21887000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-62640000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-70862000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-110005000,2015-12-31
Payments To Acquire Investments,10087000,2013-12-31
Payments To Acquire Investments,163205000,2014-12-31
Payments To Acquire Investments,379148000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,49198000,2013-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,56965000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,301281000,2015-12-31
Proceeds From Sale Of Short Term Investments,5018000,2015-12-31
Payments To Acquire Property Plant And Equipment,3776000,2013-12-31
Payments To Acquire Property Plant And Equipment,2595000,2014-12-31
Payments To Acquire Property Plant And Equipment,8945000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,35335000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-108835000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-81794000,2015-12-31
Proceeds From Issuance Of Convertible Preferred Stock,14983000,2013-12-31
Proceeds From Issuance Of Common Stock,77964000,2013-12-31
Proceeds From Issuance Of Common Stock,110668000,2014-12-31
Proceeds From Issuance Of Common Stock,213711000,2015-12-31
Proceeds From Issuance Of Common Stock,161900000,2015-03-03
Proceeds From Stock Options Exercised,97000,2013-12-31
Proceeds From Stock Options Exercised,2923000,2014-12-31
Proceeds From Stock Options Exercised,3952000,2015-12-31
Proceeds From Stock Plans,862000,2015-12-31
Proceeds From Warrant Exercises,397000,2013-12-31
Proceeds From Issuance Of Long Term Debt,12404000,2013-12-31
Proceeds From Issuance Of Long Term Debt,3549000,2014-12-31
Repayments Of Long Term Debt,1530000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,1225000,2013-12-31
Payments Of Loan Costs,185000,2015-12-31
Repayments Of Lines Of Credit,227000,2013-12-31
Repayments Of Lines Of Credit,408000,2014-12-31
Repayments Of Lines Of Credit,432000,2015-12-31
Proceeds From Related Party Short Swing Profits,7350000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,106843000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,115202000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,225258000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,79538000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,-64495000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,33459000,2015-12-31
Cash And Cash Equivalents At Carrying Value,15221000,2012-12-31
Cash And Cash Equivalents At Carrying Value,94759000,2013-12-31
Cash And Cash Equivalents At Carrying Value,30264000,2014-12-31
Cash And Cash Equivalents At Carrying Value,63723000,2015-12-31
Cash And Cash Equivalents At Carrying Value,15221000,2012-12-31
Cash And Cash Equivalents At Carrying Value,94759000,2013-12-31
Cash And Cash Equivalents At Carrying Value,30264000,2014-12-31
Cash And Cash Equivalents At Carrying Value,63723000,2015-12-31
Interest Paid,854000,2013-12-31
Interest Paid,996000,2014-12-31
Interest Paid,1135000,2015-12-31
Income Taxes Paid Net,2000,2013-12-31
Income Taxes Paid Net,1000,2014-12-31
Income Taxes Paid Net,1000,2015-12-31
Issuance Of Contingent Put Option Liability,110000,2014-12-31
Reclassification Of Convertible Preferred Stock Due To Exercise Of Warrants,28072000,2013-12-31
Reclassification Of Convertible Preferred Stock Due To Conversion Of Warrants To Common Stock,575000,2013-12-31
