Metric,Amount,endDate
Increase Decrease In Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,13554000,2016-12-31
Increase Decrease In Inventories,-120000,2014-12-31
Increase Decrease In Inventories,6612000,2015-12-31
Increase Decrease In Inventories,6239000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1780000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,9730000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5310000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-14113000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,306000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-17762000,2016-12-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,-2624000,2014-12-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,2325000,2015-12-31
Increase Decrease In Billing In Excess Of Cost Of Earnings,-2002000,2016-12-31
Increase Decrease In Other Noncurrent Assets And Liabilities Net,1759000,2014-12-31
Increase Decrease In Other Noncurrent Assets And Liabilities Net,2506000,2015-12-31
Increase Decrease In Other Noncurrent Assets And Liabilities Net,4196000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,67154000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,29122000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,38670000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-18352000,2014-12-31
Net Cash Provided By Used In Operating Activities,48802000,2014-12-31
Net Cash Provided By Used In Operating Activities,29122000,2015-12-31
Net Cash Provided By Used In Operating Activities,38670000,2016-12-31
Payments To Acquire Property Plant And Equipment,91910000,2014-12-31
Payments To Acquire Property Plant And Equipment,74455000,2015-12-31
Payments To Acquire Property Plant And Equipment,83798000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,68000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1322000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,18257000,2016-12-31
Increase Decrease In Restricted Cash,7035000,2016-12-31
Proceeds From Payments On Vendor Performance Obligations,3100000,2014-12-31
Payments To Acquire Business Two Net Of Cash Acquired,27048000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-121990000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-73133000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-72576000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,5275000,2014-12-31
Net Cash Provided By Used In Investing Activities,-116715000,2014-12-31
Net Cash Provided By Used In Investing Activities,-73133000,2015-12-31
Net Cash Provided By Used In Investing Activities,-72576000,2016-12-31
Proceeds From Debt Net Of Issuance Costs,47360000,2014-12-31
Proceeds From Debt Net Of Issuance Costs,2640000,2015-12-31
Repayments Of Short Term Debt,417000,2014-12-31
Repayments Of Short Term Debt,5000000,2015-12-31
Repayments Of Short Term Debt,44582000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,24880000,2014-12-31
Payment Of Financing And Stock Issuance Costs,2532000,2014-12-31
Payment Of Financing And Stock Issuance Costs,111000,2015-12-31
Payment Of Financing And Stock Issuance Costs,6817000,2016-12-31
Repayments Of Long Term Debt,443000,2015-12-31
Repayments Of Long Term Debt,1079000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,497000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,267000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,171000,2016-12-31
Payments To Minority Shareholders,205000,2014-12-31
Proceeds From Equipment Debt,410000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,235000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,1201000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,1424000,2016-12-31
Proceeds From Stock Options Exercised,1568000,2014-12-31
Proceeds From Stock Options Exercised,1365000,2015-12-31
Proceeds From Stock Options Exercised,905000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,206000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-57000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-133000,2016-12-31
Payments For Repurchase Of Common Stock,1433000,2015-12-31
Proceeds From Long Term Lines Of Credit,236500000,2014-12-31
Proceeds From Long Term Lines Of Credit,179500000,2015-12-31
Proceeds From Long Term Lines Of Credit,288611000,2016-12-31
Repayments Of Long Term Lines Of Credit,271500000,2014-12-31
Repayments Of Long Term Lines Of Credit,159500000,2015-12-31
Repayments Of Long Term Lines Of Credit,204500000,2016-12-31
Net Cash Provided By Used In Financing Activities,35128000,2014-12-31
Net Cash Provided By Used In Financing Activities,15903000,2015-12-31
Net Cash Provided By Used In Financing Activities,30810000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-164000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-97000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,79000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-32949000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-28205000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-3017000,2016-12-31
Cash And Cash Equivalents At Carrying Value,75338000,2013-12-31
Cash And Cash Equivalents At Carrying Value,42389000,2014-12-31
Cash And Cash Equivalents At Carrying Value,14184000,2015-12-31
Cash And Cash Equivalents At Carrying Value,11167000,2016-12-31
Cash And Cash Equivalents At Carrying Value,75338000,2013-12-31
Cash And Cash Equivalents At Carrying Value,42389000,2014-12-31
Cash And Cash Equivalents At Carrying Value,14184000,2015-12-31
Cash And Cash Equivalents At Carrying Value,11167000,2016-12-31
Interest Paid Net,18901000,2014-12-31
Interest Paid Net,25391000,2015-12-31
Interest Paid Net,26563000,2016-12-31
Income Taxes Paid Net,-10544000,2014-12-31
Income Taxes Paid Net,586000,2015-12-31
Income Taxes Paid Net,200000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,10316000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,7380000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,8795000,2016-12-31
Property And Equipment Purchased On Capital Leases And Equipment Notes,3665000,2014-12-31
Property And Equipment Purchased On Capital Leases And Equipment Notes,2190000,2015-12-31
Property And Equipment Purchased On Notes Payable,15569000,2015-12-31
