Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-138000000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,41000000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-34000000,2017-01-28
Increase (Decrease) in Accounts Payable,-59000000,2015-01-31
Increase (Decrease) in Accounts Payable,63000000,2016-01-30
Increase (Decrease) in Accounts Payable,4000000,2017-01-28
Increase (Decrease) in Accrued Liabilities,-24000000,2015-01-31
Increase (Decrease) in Accrued Liabilities,110000000,2016-01-30
Increase (Decrease) in Accrued Liabilities,-140000000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,13000000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-140000000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,-58000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,1043000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,978000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,934000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",361000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",381000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",255000000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",5000000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",27000000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",14000000,2017-01-28
"Proceeds from Divestiture of Businesses, Net of Cash Divested",59000000,2015-01-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2000000,2016-01-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",55000000,2017-01-28
Increase (Decrease) in Restricted Cash,0,2015-01-31
Increase (Decrease) in Restricted Cash,0,2016-01-30
Increase (Decrease) in Restricted Cash,66000000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",78000000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",22000000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",44000000,2017-01-28
Payments to Acquire Other Investments,0,2015-01-31
Payments to Acquire Other Investments,0,2016-01-30
Payments to Acquire Other Investments,15000000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-375000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-374000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-311000000,2017-01-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",49000000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",41000000,2016-01-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",30000000,2017-01-28
Proceeds from Issuance of Debt,23000000,2015-01-31
Proceeds from Issuance of Debt,7000000,2016-01-30
Proceeds from Issuance of Debt,187000000,2017-01-28
"Repayments of Long-Term Debt, Including Payments of Financing Costs",50000000,2015-01-31
"Repayments of Long-Term Debt, Including Payments of Financing Costs",99000000,2016-01-30
"Repayments of Long-Term Debt, Including Payments of Financing Costs",211000000,2017-01-28
Payments of Dividends,307000000,2015-01-31
Payments of Dividends,308000000,2016-01-30
Payments of Dividends,311000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-28
Payments for Repurchase of Common Stock,208000000,2015-01-31
Payments for Repurchase of Common Stock,24000000,2016-01-30
Payments for Repurchase of Common Stock,13000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-493000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-378000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-318000000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-48000000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28000000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,7000000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",127000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",198000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",312000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",492000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",627000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",825000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1137000000,2017-01-28
Cash and cash equivalents including cash attributed to disposal groups and discontinued operations,619000000,2015-01-31
Cash and cash equivalents including cash attributed to disposal groups and discontinued operations,825000000,2016-01-30
Cash and cash equivalents including cash attributed to disposal groups and discontinued operations,1137000000,2017-01-28
Cash and Cash Equivalents attributed to Disposal Group Held for Sale,8000000,2015-01-31
Cash and Cash Equivalents attributed to Disposal Group Held for Sale,0,2016-01-30
Cash and Cash Equivalents attributed to Disposal Group Held for Sale,0,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",492000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",627000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",825000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1137000000,2017-01-28
