Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,16718000,2016-12-31
Increase (Decrease) in Other Operating Assets,1145000,2014-12-31
Increase (Decrease) in Other Operating Assets,4780000,2015-12-31
Increase (Decrease) in Other Operating Assets,109000,2016-12-31
Increase (Decrease) in Accounts Payable,-26135000,2014-12-31
Increase (Decrease) in Accounts Payable,1402000,2015-12-31
Increase (Decrease) in Accounts Payable,20953000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-2089000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-172000,2015-12-31
Increase (Decrease) in Other Current Liabilities,3635000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,15764000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,3428000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-7838000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,117820000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,63930000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,43500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",58439000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",48429000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",41948000,2016-12-31
"Payments to Acquire Businesses, Gross",13395000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Increase (Decrease) in Restricted Cash,-14268000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1296000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1508000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2222000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-56270000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-49937000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-89726000,2016-12-31
Proceeds from Issuance of Long-term Debt,15708000,2014-12-31
Proceeds from Issuance of Long-term Debt,5727000,2015-12-31
Proceeds from Issuance of Long-term Debt,17285000,2016-12-31
Repayments of Other Debt,60345000,2014-12-31
Repayments of Other Debt,5521000,2015-12-31
Repayments of Other Debt,22634000,2016-12-31
Proceeds from Stock Options Exercised,141000,2014-12-31
Proceeds from Stock Options Exercised,141000,2014-12-31
Proceeds from Stock Options Exercised,145000,2015-12-31
Proceeds from Stock Options Exercised,145000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from Stock Options Exercised,13,2016-12-31
"Adjustments to Additional Paid in Capital, Income Tax Deficiency from Share-based Compensation",-672000,2014-12-31
"Adjustments to Additional Paid in Capital, Income Tax Deficiency from Share-based Compensation",0,2015-12-31
"Adjustments to Additional Paid in Capital, Income Tax Deficiency from Share-based Compensation",0,2016-12-31
Payments of Financing Costs,33000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1073000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1077000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1081000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-46274000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-726000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6430000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3185000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14530000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,295000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12091000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1263000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-52361000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",189360000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",201451000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",200188000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147827000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",189360000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",201451000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",200188000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147827000,2016-12-31
Interest Paid,34014000,2014-12-31
Interest Paid,34072000,2015-12-31
Interest Paid,34380000,2016-12-31
"Income Taxes Paid, Net",-25588000,2014-12-31
"Income Taxes Paid, Net",-195000,2015-12-31
"Income Taxes Paid, Net",5463000,2016-12-31
