Metric,Amount,endDate
Repayments of Debt,0,2014-12-31
Repayments of Debt,26000,2015-12-31
Repayments of Debt,23000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,4848000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",140000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",626000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",248000,2016-12-31
"Payments From Issuance of Stock Under Award Plans, Net",-1356000,2014-12-31
"Payments From Issuance of Stock Under Award Plans, Net",1126000,2015-12-31
"Payments From Issuance of Stock Under Award Plans, Net",1423000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-41154000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-50374000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-76198000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3187000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-40173000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1978000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48814000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45627000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5454000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7432000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48814000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45627000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5454000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7432000,2016-12-31
Interest Paid,25105000,2014-12-31
Interest Paid,26501000,2015-12-31
Interest Paid,6877000,2016-12-31
Income Taxes Paid,3476000,2014-12-31
Income Taxes Paid,1150000,2015-12-31
Income Taxes Paid,9778000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1458000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1549000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,3241000,2016-12-31
