Metric,Amount,endDate
Asset Impairment Charges,510041,2015-03-31
Asset Impairment Charges,2180730,2016-12-31
Asset Impairment Charges,209908,2016-03-31
Asset Impairment Charges,1970822,2016-06-30
Accretion Of Loans Origination Fees,20326,2014-12-31
Accretion Of Loans Origination Fees,74781,2015-12-31
Accretion Of Loans Origination Fees,164893,2016-12-31
Amortization of Acquisition Costs,29711,2014-12-31
Amortization of Acquisition Costs,3618,2015-12-31
Amortization of Acquisition Costs,36382,2016-12-31
Discount On Commercial Loan Investment Payoff,217500,2016-12-31
Gain (Loss) on Investments,4835,2014-12-31
Gain (Loss) on Investments,163189,2015-12-31
Gain (Loss) on Investments,-575567,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",59553,2015-12-31
Deferred Income Tax Expense (Benefit),1677814,2014-12-31
Deferred Income Tax Expense (Benefit),4627019,2015-12-31
Deferred Income Tax Expense (Benefit),11658864,2016-12-31
Share-based Compensation,1271924,2014-12-31
Share-based Compensation,2186408,2015-12-31
Share-based Compensation,3178883,2016-12-31
Increase (Decrease) in Income Taxes Receivable,267280,2014-12-31
Increase (Decrease) in Income Taxes Receivable,591191,2015-12-31
Increase (Decrease) in Income Taxes Receivable,85520,2016-12-31
Increase Decrease In Land And Development Costs,-563165,2014-12-31
Increase Decrease In Land And Development Costs,4005182,2015-12-31
Increase Decrease In Land And Development Costs,-422020,2016-12-31
Increase Decrease In Impact Fees And Mitigation Credits,885669,2014-12-31
Increase Decrease In Impact Fees And Mitigation Credits,641537,2015-12-31
Increase Decrease In Impact Fees And Mitigation Credits,2231321,2016-12-31
Increase Decrease In Pension Assets,-407670,2014-12-31
Increase (Decrease) in Other Operating Assets,2110730,2014-12-31
Increase (Decrease) in Other Operating Assets,3497262,2015-12-31
Increase (Decrease) in Other Operating Assets,4128648,2016-12-31
Increase (Decrease) in Accounts Payable,-13106,2014-12-31
Increase (Decrease) in Accounts Payable,1075192,2015-12-31
Increase (Decrease) in Accounts Payable,-416312,2016-12-31
Increase (Decrease) in Accrued Liabilities,674700,2014-12-31
Increase (Decrease) in Accrued Liabilities,3373508,2015-12-31
Increase (Decrease) in Accrued Liabilities,-29492,2016-12-31
Increase (Decrease) in Deferred Revenue,-625808,2014-12-31
Increase (Decrease) in Deferred Revenue,12006067,2015-12-31
Increase (Decrease) in Deferred Revenue,-12732944,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-1044061,2014-12-31
Net Cash Provided by (Used in) Operating Activities,11325024,2014-12-31
Net Cash Provided by (Used in) Operating Activities,25190182,2015-12-31
Net Cash Provided by (Used in) Operating Activities,14288445,2016-12-31
Payments To Acquire Property Plant And Equipment And Intangible Lease Assets And Liabilities,1959673,2014-12-31
Payments To Acquire Property Plant And Equipment And Intangible Lease Assets And Liabilities,2398915,2015-12-31
Payments To Acquire Property Plant And Equipment And Intangible Lease Assets And Liabilities,42623497,2016-12-31
Payments To Acquire Property Plant And Equipment And Intangible Lease Assets And Liabilities Through Business Combinations,42166499,2014-12-31
Payments To Acquire Property Plant And Equipment And Intangible Lease Assets And Liabilities Through Business Combinations,76034452,2015-12-31
Payments To Acquire Property Plant And Equipment And Intangible Lease Assets And Liabilities Through Business Combinations,49926604,2016-12-31
Payment To Acquire Commercial Loan Investments,30187748,2014-12-31
Payment To Acquire Commercial Loan Investments,15253628,2015-12-31
Payments To Acquire Land,5664787,2015-12-31
Payments To Acquire Land,4778790,2016-12-31
Increase (Decrease) in Restricted Cash,4073453,2014-12-31
Increase (Decrease) in Restricted Cash,9620425,2015-12-31
Increase (Decrease) in Restricted Cash,-4205054,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,30476,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,4751987,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,6252362,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",92902,2015-12-31
Payments to Acquire Marketable Securities,10763038,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3219025,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",23493205,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",49170314,2016-12-31
Proceeds from Collection of Notes Receivable,19465000,2014-12-31
Proceeds from Collection of Notes Receivable,7200909,2015-12-31
Proceeds from Collection of Notes Receivable,14282500,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-55672872,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-84196242,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-23418661,2016-12-31
Proceeds from Issuance of Long-term Debt,91775000,2014-12-31
Proceeds from Issuance of Long-term Debt,137675000,2015-12-31
Proceeds from Issuance of Long-term Debt,70050000,2016-12-31
Repayments of Long-term Debt,51062021,2014-12-31
Repayments of Long-term Debt,70540011,2015-12-31
Repayments of Long-term Debt,49050000,2016-12-31
Payments of Loan Costs,400586,2016-12-31
Proceeds from Stock Options Exercised,1228118,2014-12-31
Proceeds from Stock Options Exercised,1019837,2015-12-31
Proceeds from Stock Options Exercised,157197,2016-12-31
Proceeds from Noncontrolling Interests,102844,2016-12-31
Payments for Repurchase of Common Stock,927912,2014-12-31
Payments for Repurchase of Common Stock,6484844,2015-12-31
Payments for Repurchase of Common Stock,7431896,2016-12-31
Proceeds From Payments For Excess Tax Benefit Expense From Share Based Compensation Financing Activities,687354,2014-12-31
Proceeds From Payments For Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-20161,2015-12-31
Proceeds From Payments For Excess Tax Benefit Expense From Share Based Compensation Financing Activities,299845,2016-12-31
Payments For Vesting Of Restricted Stock,196206,2016-12-31
"Payments of Ordinary Dividends, Common Stock",404008,2014-12-31
"Payments of Ordinary Dividends, Common Stock",464279,2015-12-31
"Payments of Ordinary Dividends, Common Stock",682097,2016-12-31
Net Cash Provided by (Used in) Financing Activities,41296531,2014-12-31
Net Cash Provided by (Used in) Financing Activities,61185542,2015-12-31
Net Cash Provided by (Used in) Financing Activities,12849101,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3051317,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2179482,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3718885,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4932512,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1881195,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4060677,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7779562,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4932512,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1881195,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4060677,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7779562,2016-12-31
