Metric,Amount,endDate
Excess Tax Benefit From Share Based Compensation Financing Activities,64000,2016-12-31
Payments For Repurchase Of Common Stock,54897000,2014-12-31
Payments For Repurchase Of Common Stock,30023000,2015-12-31
Payments For Repurchase Of Common Stock,0,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,1083000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,975000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,1166000,2016-12-31
Payments Of Financing Costs,547000,2014-12-31
Payments Of Financing Costs,0,2015-12-31
Payments Of Financing Costs,0,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,126864000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-81821000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-17753000,2016-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,0,2014-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,0,2015-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,0,2016-12-31
Net Cash Provided By Used In Financing Activities,126864000,2014-12-31
Net Cash Provided By Used In Financing Activities,-81821000,2015-12-31
Net Cash Provided By Used In Financing Activities,-17753000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,1176000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-958000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,665000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1863000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,2668000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,544000,2016-12-31
Cash And Cash Equivalents At Carrying Value,6539000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4676000,2014-12-31
Cash And Cash Equivalents At Carrying Value,7344000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7888000,2016-12-31
Cash And Cash Equivalents At Carrying Value,6539000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4676000,2014-12-31
Cash And Cash Equivalents At Carrying Value,7344000,2015-12-31
Cash And Cash Equivalents At Carrying Value,7888000,2016-12-31
Interest Paid,4973000,2014-12-31
Interest Paid,10131000,2015-12-31
Interest Paid,8917000,2016-12-31
Income Taxes Paid,11355000,2014-12-31
Income Taxes Paid,10138000,2015-12-31
Income Taxes Paid,8136000,2016-12-31
