Metric,Amount,endDate
Payments to Acquire Available-for-sale Securities,3058106000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",362552000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",537992000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",724666000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,355798000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1114020000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1127983000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,82800000,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,141599000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,255100000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,43192000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,113276000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,190825000,2016-12-31
Payments to Acquire Loans Held-for-investment,955995000,2014-12-31
Payments to Acquire Loans Held-for-investment,787834000,2015-12-31
Payments to Acquire Loans Held-for-investment,1266097000,2016-12-31
Payments for (Proceeds from) Loans and Leases,2617273000,2014-12-31
Payments for (Proceeds from) Loans and Leases,3128701000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1394916000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,624362000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,207425000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,171367000,2016-12-31
"Decrease (Increase) In FDIC Indemnification Asset, Claims Filed, Investing Activities",114916000,2014-12-31
"Decrease (Increase) In FDIC Indemnification Asset, Claims Filed, Investing Activities",59139000,2015-12-31
"Decrease (Increase) In FDIC Indemnification Asset, Claims Filed, Investing Activities",46083000,2016-12-31
Payments to Acquire Equipment on Lease,126834000,2014-12-31
Payments to Acquire Equipment on Lease,187329000,2015-12-31
Payments to Acquire Equipment on Lease,87976000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-23924000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,24020000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,24960000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3807807000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4608692000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3826231000,2016-12-31
Increase (Decrease) in Deposits,2979340000,2014-12-31
Increase (Decrease) in Deposits,3426755000,2015-12-31
Increase (Decrease) in Deposits,2552389000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,2760000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,3180000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,4025000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,1865000000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,2480350000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,2795000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,392252000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",87716000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",88981000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",89824000,2016-12-31
Proceeds from Stock Options Exercised,926000,2014-12-31
Proceeds from Stock Options Exercised,35647000,2015-12-31
Proceeds from Stock Options Exercised,791000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,4771000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5466000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,6518000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3792321000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4470789000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3699874000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-65232000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",79983000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",180813000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",252749000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",187517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",267500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",448313000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",252749000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",187517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",267500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",448313000,2016-12-31
"Interest Paid, Net",105386000,2014-12-31
"Interest Paid, Net",130963000,2015-12-31
"Interest Paid, Net",186525000,2016-12-31
"Income Taxes Paid, Net",129987000,2014-12-31
"Income Taxes Paid, Net",29346000,2015-12-31
"Income Taxes Paid, Net",16464000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",26564000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",17541000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",17045000,2016-12-31
Disbursement of loan proceeds from escrow,52500000,2014-12-31
Disbursement of loan proceeds from escrow,0,2015-12-31
Disbursement of loan proceeds from escrow,0,2016-12-31
Dividends declared and payable,21968000,2014-12-31
Dividends declared and payable,22380000,2015-12-31
Dividends declared and payable,22510000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",124767000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,9035000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
Obligation incurred in acquisition of limited partnership,0,2014-12-31
Obligation incurred in acquisition of limited partnership,57139000,2015-12-31
Obligation incurred in acquisition of limited partnership,12750000,2016-12-31
