Metric,Amount,endDate
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",3000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-100056000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-232608000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-37583000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,15788000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,143025000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-15147000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,100000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,10000000,2014-12-31
Repayments of Long-term Debt,83750000,2015-12-31
Repayments of Long-term Debt,5000000,2016-12-31
Increase (Decrease) in Book Overdrafts,1568000,2014-12-31
Increase (Decrease) in Book Overdrafts,-3462000,2015-12-31
Increase (Decrease) in Book Overdrafts,275000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6411000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4856000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9533000,2016-12-31
Payments for Repurchase of Common Stock,853000,2014-12-31
Payments for Repurchase of Common Stock,12836000,2015-12-31
Payments for Repurchase of Common Stock,13792000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",17286000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",19026000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",19510000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1348000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",834000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",327000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-198000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-318000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3538000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",127588000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-43959000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3538000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,127588000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-43959000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",2593000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",4564000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",26165000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-566000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-513000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1422000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10384000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",12411000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16462000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41205000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10384000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",12411000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16462000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41205000,2016-12-31
