Metric,Amount,endDate
Deferred Income Taxes and Tax Credits,-37000000,2016-12-31
Increase (Decrease) in Accounts Receivable,19000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-18000000,2015-12-31
Increase (Decrease) in Accounts Receivable,15000000,2016-12-31
Increase (Decrease) in Inventories,-9000000,2014-12-31
Increase (Decrease) in Inventories,-12000000,2015-12-31
Increase (Decrease) in Inventories,-3000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,36000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,129000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-135000000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,35000000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,40000000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-72000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-33000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",34000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",129000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",281000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",154000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",195000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",141000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",195000000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,20000000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-2000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,19000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",176000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",627000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",29000000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,100000000,2015-12-31
Payments to Acquire Investments,60000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",40000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",80000000,2016-12-31
Payments to Acquire Productive Assets,41000000,2014-12-31
Payments to Acquire Productive Assets,212000000,2015-12-31
Payments to Acquire Productive Assets,101000000,2016-12-31
Proceeds from (Repayments of) Notes Payable,0,2014-12-31
Proceeds from (Repayments of) Notes Payable,0,2015-12-31
Proceeds from (Repayments of) Notes Payable,-16000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",97000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",216000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-282000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,61000000,2015-12-31
Payments for Repurchase of Common Stock,116000000,2016-12-31
"Debt Instrument, Repurchase Amount, Value",0,2014-12-31
"Debt Instrument, Repurchase Amount, Value",72000000,2015-12-31
"Debt Instrument, Repurchase Amount, Value",45000000,2016-12-31
Proceeds from Issuance of Debt,1377000000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Payments of Financing Costs,13000000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Repayments of Debt,4000000,2014-12-31
Repayments of Debt,7000000,2015-12-31
Repayments of Debt,7000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,12000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,9000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",21000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",84000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",77000000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,4000000,2016-12-31
Transfer to Parent in connection with Spin-Off,1400000000,2014-12-31
Transfer to Parent in connection with Spin-Off,0,2015-12-31
Transfer to Parent in connection with Spin-Off,0,2016-12-31
Net Transfers of Cash From (To) Former Parent,159000000,2014-12-31
Net Transfers of Cash From (To) Former Parent,0,2015-12-31
Net Transfers of Cash From (To) Former Parent,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",98000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-236000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-258000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",473000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",132000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-355000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",519000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",651000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",296000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",519000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",651000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",296000000,2016-12-31
