Metric,Amount,endDate
Increase (Decrease) in Receivables,302000000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,-7000000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,-231000000,2013-12-31
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,-62000000,2014-12-31
Increase (Decrease) in Inventories,-155000000,2015-12-31
Increase (Decrease) in Inventories,87000000,2013-12-31
Increase (Decrease) in Inventories,-172000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,-806000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,-14000000,2013-12-31
Increase (Decrease) in Margin Deposits Outstanding,922000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,102000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-28000000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-58000000,2014-12-31
Increase (Decrease) in Air Traffic Liability,207000000,2015-12-31
Increase (Decrease) in Air Traffic Liability,426000000,2013-12-31
Increase (Decrease) in Air Traffic Liability,174000000,2014-12-31
Increase (Decrease) in Frequent Flyer Liability,-301000000,2015-12-31
Increase (Decrease) in Frequent Flyer Liability,-121000000,2013-12-31
Increase (Decrease) in Frequent Flyer Liability,-238000000,2014-12-31
Increase (Decrease) In Profit Sharing,734000000,2015-12-31
Increase (Decrease) In Profit Sharing,133000000,2013-12-31
Increase (Decrease) In Profit Sharing,264000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-201000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,80000000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-36000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",93000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",285000000,2013-12-31
"Other Operating Activities, Cash Flow Statement",276000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,7927000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4504000000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,4947000000,2014-12-31
Payments for Flight Equipment,2223000000,2015-12-31
Payments for Flight Equipment,2117000000,2013-12-31
Payments for Flight Equipment,1662000000,2014-12-31
Payments to Acquire Other Productive Assets,722000000,2015-12-31
Payments to Acquire Other Productive Assets,404000000,2013-12-31
Payments to Acquire Other Productive Assets,587000000,2014-12-31
Payments to Acquire Equity Method Investments,500000000,2015-12-31
Payments to Acquire Equity Method Investments,360000000,2013-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Investments,998000000,2015-12-31
Payments to Acquire Investments,959000000,2013-12-31
Payments to Acquire Investments,1795000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",739000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1117000000,2013-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1533000000,2014-12-31
Payments for (Proceeds from) Previous Acquisition,276000000,2015-12-31
Payments for (Proceeds from) Previous Acquisition,47000000,2013-12-31
Payments for (Proceeds from) Previous Acquisition,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-25000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-14000000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-48000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3955000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2756000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-2463000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2558000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1461000000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2928000000,2014-12-31
Payments for Repurchase of Common Stock,2200000000,2015-12-31
Payments for Repurchase of Common Stock,250000000,2013-12-31
Payments for Repurchase of Common Stock,1100000000,2014-12-31
Payments of Dividends,359000000,2015-12-31
Payments of Dividends,102000000,2013-12-31
Payments of Dividends,251000000,2014-12-31
Proceeds from Other Short-term Debt,-340000000,2015-12-31
Proceeds from Other Short-term Debt,147000000,2013-12-31
Proceeds from Other Short-term Debt,-41000000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",71000000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2013-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",429000000,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2013-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2014-12-31
Proceeds from Issuance of Long-term Debt,1038000000,2015-12-31
Proceeds from Issuance of Long-term Debt,268000000,2013-12-31
Proceeds from Issuance of Long-term Debt,1020000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-27000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,78000000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,60000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4088000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1320000000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-3240000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-116000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",428000000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-756000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2416000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",2844000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2088000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1972000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2416000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",2844000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2088000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1972000000,2015-12-31
Interest Paid,452000000,2015-12-31
Interest Paid,698000000,2013-12-31
Interest Paid,560000000,2014-12-31
Capital Lease Obligations Incurred,111000000,2015-12-31
Capital Lease Obligations Incurred,67000000,2013-12-31
Capital Lease Obligations Incurred,28000000,2014-12-31
Redevelopment Project Funded by Third Parties,5000000,2015-12-31
Redevelopment Project Funded by Third Parties,114000000,2013-12-31
Redevelopment Project Funded by Third Parties,7000000,2014-12-31
Transfer of Debt to Deferred Revenue,0,2015-12-31
Transfer of Debt to Deferred Revenue,285000000,2013-12-31
Transfer of Debt to Deferred Revenue,0,2014-12-31
