Metric,Amount,endDate
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",179000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",418000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",57000000,2016-03-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-154000000,2016-06-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",38000000,2016-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-148000000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-207000000,2016-12-31
"Derivative, Cash Received on Hedge",-125000000,2014-12-31
"Derivative, Cash Received on Hedge",617000000,2015-12-31
"Derivative, Cash Received on Hedge",302000000,2016-12-31
"Unrealized Loss on Derivatives, including Discontinued Operations",0,2014-12-31
"Unrealized Loss on Derivatives, including Discontinued Operations",0,2015-12-31
"Unrealized Loss on Derivatives, including Discontinued Operations",46000000,2016-12-31
Amortization Of Stock Based Compensation,36000000,2014-12-31
Amortization Of Stock Based Compensation,35000000,2015-12-31
Amortization Of Stock Based Compensation,36000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-81000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-196000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,385000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,29000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-51000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-233000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-126000000,2016-12-31
Increase (Decrease) in Inventories,-19000000,2014-12-31
Increase (Decrease) in Inventories,2000000,2015-12-31
Increase (Decrease) in Inventories,-10000000,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,10000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,-26000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,1000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-8000000,2014-12-31
Increase (Decrease) in Other Operating Assets,0,2015-12-31
Increase (Decrease) in Other Operating Assets,-5000000,2016-12-31
Increase (Decrease) in Accounts Payable,4000000,2014-12-31
Increase (Decrease) in Accounts Payable,-247000000,2015-12-31
Increase (Decrease) in Accounts Payable,-72000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,0,2014-12-31
Increase (Decrease) in Income Taxes Payable,0,2015-12-31
Increase (Decrease) in Income Taxes Payable,-19000000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1000000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,79000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-51000000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,0,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-14000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-53000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",171000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-33000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1070000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,811000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,262000000,2016-12-31
Payments to Acquire Productive Assets,1807000000,2014-12-31
Payments to Acquire Productive Assets,1124000000,2015-12-31
Payments to Acquire Productive Assets,578000000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",374000000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",810000000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",1127000000,2016-12-31
Payments for (Proceeds from) Investments,0,2014-12-31
Payments for (Proceeds from) Investments,-209000000,2015-12-31
Payments for (Proceeds from) Investments,238000000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,1212000000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1437000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1316000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,310000000,2016-12-31
Proceeds from Issuance of Common Stock,16000000,2014-12-31
Proceeds from Issuance of Common Stock,295000000,2015-12-31
Proceeds from Issuance of Common Stock,540000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,339000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",18000000,2016-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Convertible Preferred Stock,10000000,2016-12-31
Proceeds from Unsecured Lines of Credit,1947000000,2014-12-31
Proceeds from Unsecured Lines of Credit,841000000,2015-12-31
Proceeds from Unsecured Lines of Credit,380000000,2016-12-31
Repayments of Lines of Credit,2077000000,2014-12-31
Repayments of Lines of Credit,856000000,2015-12-31
Repayments of Lines of Credit,645000000,2016-12-31
Proceeds from Issuance of Long-term Debt,500000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1000000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments for Deposits Applied to Debt Retirements,0,2014-12-31
Payments for Deposits Applied to Debt Retirements,1100000000,2015-12-31
Payments for Deposits Applied to Debt Retirements,356000000,2016-12-31
Payments of Debt Issuance Costs,13000000,2014-12-31
Payments of Debt Issuance Costs,40000000,2015-12-31
Payments of Debt Issuance Costs,5000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-29000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,344000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,473000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-114000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",458000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",99000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",70000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",38000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",496000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",99000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",70000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",38000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",496000000,2016-12-31
"Property, Plant and Equipment, Additions",-1934000000,2014-12-31
"Property, Plant and Equipment, Additions",-865000000,2015-12-31
"Property, Plant and Equipment, Additions",-584000000,2016-12-31
Changes In Related Accounts Payable And Accounts Receivable,-127000000,2014-12-31
Changes In Related Accounts Payable And Accounts Receivable,259000000,2015-12-31
Changes In Related Accounts Payable And Accounts Receivable,-6000000,2016-12-31
