Metric,Amount,endDate
Proceeds from Issuance of Common Stock,121619000,2016-12-31
Proceeds from Lines of Credit,396250000,2014-12-31
Proceeds from Lines of Credit,397310000,2015-12-31
Proceeds from Lines of Credit,425400000,2016-12-31
Repayments of Lines of Credit,403750000,2014-12-31
Repayments of Lines of Credit,395510000,2015-12-31
Repayments of Lines of Credit,405600000,2016-12-31
Proceeds from Issuance of Long-term Debt,546000000,2016-01-13
Proceeds from Issuance of Long-term Debt,160000000,2014-12-31
Proceeds from Issuance of Long-term Debt,300000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1767608000,2016-12-31
Repayments of Long-term Debt,12200000,2014-12-31
Repayments of Long-term Debt,275000000,2015-12-31
Repayments of Long-term Debt,1164308000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,216370000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,9561000,2016-12-31
Proceeds from Sale of Interest in Corporate Unit,290030000,2015-11-23
Proceeds from Sale of Interest in Corporate Unit,0,2014-12-31
Proceeds from Sale of Interest in Corporate Unit,290030000,2015-12-31
Proceeds from Sale of Interest in Corporate Unit,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,17152000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-9283000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-22960000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,91067000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,483702000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,840998000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5237000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",431608000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-427281000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4016000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",9253000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",440861000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13580000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4016000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",9253000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",440861000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13580000,2016-12-31
