Metric,Amount,endDate
Payments to Acquire Investments,1719000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",13416000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2590000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1209000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-33000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-39000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,2467000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1846000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3380000000,2016-12-31
Proceeds from Issuance of Debt,962000000,2014-12-31
Proceeds from Issuance of Debt,1746000000,2015-12-31
Proceeds from Issuance of Debt,1325000000,2016-12-31
Repayments of Debt,1601000000,2014-12-31
Repayments of Debt,885000000,2015-12-31
Repayments of Debt,1359000000,2016-12-31
Repayments of Other Debt,185000000,2014-12-31
Repayments of Other Debt,,2015-12-31
Repayments of Other Debt,24000000,2016-12-31
Proceeds from Stock Options Exercised,343000000,2014-12-31
Proceeds from Stock Options Exercised,399000000,2015-12-31
Proceeds from Stock Options Exercised,321000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",114000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",157000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,98000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,96000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,93000000,2016-12-31
Payments for Repurchase of Common Stock,6001000000,2014-12-31
Payments for Repurchase of Common Stock,6751000000,2015-12-31
Payments for Repurchase of Common Stock,7001000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",2115000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2490000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2756000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-12000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,,2015-12-31
Proceeds from (Payments for) Other Financing Activities,,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-8593000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-7920000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9587000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-87000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2645000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-431000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2501000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9088000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11733000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11302000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8801000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9088000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11733000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11302000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8801000000,2016-12-31
