Metric,Amount,endDate
Increase (Decrease) in Accrued Volume Incentives and Service Fees,1477000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-5360000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-3451000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1519000,2016-12-31
Increase (Decrease) in Deferred Revenue,544000,2014-12-31
Increase (Decrease) in Deferred Revenue,-557000,2015-12-31
Increase (Decrease) in Deferred Revenue,-488000,2016-12-31
Increase (Decrease) in Income Taxes Payable,25000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-914000,2015-12-31
Increase (Decrease) in Income Taxes Payable,1924000,2016-12-31
Increase (Decrease) in Liability Related to Unrecognized Tax Positions,-5804000,2014-12-31
Increase (Decrease) in Liability Related to Unrecognized Tax Positions,1368000,2015-12-31
Increase (Decrease) in Liability Related to Unrecognized Tax Positions,-1076000,2016-12-31
Increase (Decrease) in Deferred Compensation,-67000,2014-12-31
Increase (Decrease) in Deferred Compensation,6000,2015-12-31
Increase (Decrease) in Deferred Compensation,347000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,14182000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,10162000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3417000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",26285000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",22527000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11028000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",85000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3128000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments to Acquire Available-for-sale Securities,721000,2014-12-31
Payments to Acquire Available-for-sale Securities,3000,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,247000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,200000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,810000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,800000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,5000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,509000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-26674000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18592000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11532000,2016-12-31
Payments of Dividends,1900000,2015-03-23
Payments of Dividends,1900000,2016-06-06
Payments of Dividends,1900000,2016-09-02
Payments of Dividends,1900000,2016-12-05
Payments of Dividends,35228000,2014-12-31
Payments of Dividends,7490000,2015-12-31
Payments of Dividends,7509000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,2696000,2015-12-31
Proceeds from Lines of Credit,7223000,2016-12-31
Repayments of Long-term Debt,12267000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Noncontrolling Interests,44795000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4000000,2014-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Proceeds from Stock Options Exercised,772000,2014-12-31
Proceeds from Stock Options Exercised,3861000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",307000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,7455000,2014-12-31
Payments for Repurchase of Common Stock,6645000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5076000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-7578000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-286000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-980000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1271000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-735000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18548000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17279000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9136000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77247000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41420000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32284000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77247000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41420000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32284000,2016-12-31
Income Taxes Paid,6450000,2014-12-31
Income Taxes Paid,9782000,2015-12-31
Income Taxes Paid,3589000,2016-12-31
Interest Paid,171000,2014-12-31
Interest Paid,56000,2015-12-31
Interest Paid,254000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,780000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1081000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,178000,2016-12-31
