Metric,Amount,endDate
Increase (Decrease) in Regulatory Assets and Liabilities,-31075000,2016-09-30
Increase (Decrease) in Inventories,-13689000,2014-09-30
Increase (Decrease) in Inventories,-122159000,2015-09-30
Increase (Decrease) in Inventories,-4311000,2016-09-30
Increase (Decrease) in Prepaid Taxes,42128000,2014-09-30
Increase (Decrease) in Prepaid Taxes,38630000,2015-09-30
Increase (Decrease) in Prepaid Taxes,76779000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21326000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21841000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33470000,2016-09-30
Customer deposits and advance payments,-1164000,2014-09-30
Customer deposits and advance payments,-20579000,2015-09-30
Customer deposits and advance payments,2513000,2016-09-30
Increase (Decrease) in Income Taxes Payable,1923000,2014-09-30
Increase (Decrease) in Income Taxes Payable,266000,2015-09-30
Increase (Decrease) in Income Taxes Payable,-1805000,2016-09-30
Income Tax Credits and Adjustments,56639000,2014-09-30
Income Tax Credits and Adjustments,36322000,2015-09-30
Income Tax Credits and Adjustments,27820000,2016-09-30
Increase (Decrease) in Other Operating Assets,-16130000,2014-09-30
Increase (Decrease) in Other Operating Assets,5583000,2015-09-30
Increase (Decrease) in Other Operating Assets,-10533000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,1062000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-13583000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,8774000,2016-09-30
Increase (Decrease) in Deferred Gas Cost,-97383000,2014-09-30
Increase (Decrease) in Deferred Gas Cost,670000,2015-09-30
Increase (Decrease) in Deferred Gas Cost,10820000,2016-09-30
Increase (Decrease) in Deferred Charges,-7525000,2014-09-30
Increase (Decrease) in Deferred Charges,-10153000,2015-09-30
Increase (Decrease) in Deferred Charges,-22312000,2016-09-30
Increase (Decrease) in Other Deferred Liability,-64000,2014-09-30
Increase (Decrease) in Other Deferred Liability,34902000,2015-09-30
Increase (Decrease) in Other Deferred Liability,31236000,2016-09-30
Increase (Decrease) in Derivative Assets and Liabilities,-178104000,2014-09-30
Increase (Decrease) in Derivative Assets and Liabilities,-24468000,2015-09-30
Increase (Decrease) in Derivative Assets and Liabilities,56985000,2016-09-30
Increase Decrease in Other Post Retirement Benefits,-16602000,2014-09-30
Increase Decrease in Other Post Retirement Benefits,-14546000,2015-09-30
Increase Decrease in Other Post Retirement Benefits,-10244000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-350000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",651000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3821000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,382167000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,504059000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,227766000,2016-09-30
Proceeds from Issuance of Common Stock,714000,2014-09-30
Proceeds from Issuance of Common Stock,0,2015-09-30
Proceeds from Issuance of Common Stock,78287000,2016-09-30
Proceeds from Issuance of Long-term Debt,175253000,2014-09-30
Proceeds from Issuance of Long-term Debt,298227000,2015-09-30
Proceeds from Issuance of Long-term Debt,498125000,2016-09-30
Repayments of Long-term Debt,67000000,2014-09-30
Repayments of Long-term Debt,20000000,2015-09-30
Repayments of Long-term Debt,25000000,2016-09-30
Payments of Debt Issuance Costs,1543000,2014-09-30
Payments of Debt Issuance Costs,3497000,2015-09-30
Payments of Debt Issuance Costs,445000,2016-09-30
Proceeds from (Repayments of) Short-term Debt,80400000,2014-09-30
Proceeds from (Repayments of) Short-term Debt,-121500000,2015-09-30
Proceeds from (Repayments of) Short-term Debt,-63000000,2016-09-30
Proceeds from Noncontrolling Interests,0,2014-09-30
Proceeds from Noncontrolling Interests,0,2015-09-30
Proceeds from Noncontrolling Interests,959000,2016-09-30
Proceeds from Collection of Finance Receivables,0,2014-09-30
Proceeds from Collection of Finance Receivables,0,2015-09-30
Proceeds from Collection of Finance Receivables,38468000,2016-09-30
Payments of Ordinary Dividends,85901000,2014-09-30
Payments of Ordinary Dividends,91316000,2015-09-30
Payments of Ordinary Dividends,92841000,2016-09-30
Payments for Repurchase of Common Stock,56136000,2014-09-30
Payments for Repurchase of Common Stock,41485000,2015-09-30
Payments for Repurchase of Common Stock,0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-560000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-1457000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,1986000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,45227000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,18972000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,436539000,2016-09-30
Payments to Acquire Productive Assets,394762000,2014-09-30
Payments to Acquire Productive Assets,464291000,2015-09-30
Payments to Acquire Productive Assets,530385000,2016-09-30
Payments to Acquire Additional Interest in Subsidiaries,31415000,2014-09-30
Payments to Acquire Additional Interest in Subsidiaries,67447000,2015-09-30
Payments to Acquire Additional Interest in Subsidiaries,158052000,2016-09-30
Equity Method Investment Distributions,4116000,2014-09-30
Equity Method Investment Distributions,10780000,2015-09-30
Equity Method Investment Distributions,8254000,2016-09-30
Payments for (Proceeds from) Productive Assets,0,2014-09-30
Payments for (Proceeds from) Productive Assets,0,2015-09-30
Payments for (Proceeds from) Productive Assets,-19749000,2016-09-30
Payments for Advance to Affiliate,0,2014-09-30
Payments for Advance to Affiliate,4151000,2015-09-30
Payments for Advance to Affiliate,5031000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-422061000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-525109000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-665465000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",5333000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-2078000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1160000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",3478000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",8811000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",6733000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5573000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",3478000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",8811000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",6733000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5573000,2016-09-30
"Income Taxes Paid, Net",20110000,2014-09-30
"Income Taxes Paid, Net",6935000,2015-09-30
"Income Taxes Paid, Net",-10723000,2016-09-30
Interest Paid,36991000,2014-09-30
Interest Paid,45654000,2015-09-30
Interest Paid,51838000,2016-09-30
Transfer Project Financing Receivable,253000,2014-09-30
Transfer Project Financing Receivable,-8350000,2015-09-30
Transfer Project Financing Receivable,0,2016-09-30
Capital Expenditures Incurred but Not yet Paid,55164000,2014-09-30
Capital Expenditures Incurred but Not yet Paid,45780000,2015-09-30
Capital Expenditures Incurred but Not yet Paid,84132000,2016-09-30
"Conversion of Stock, Amount Issued",5312000,2014-09-30
"Conversion of Stock, Amount Issued",0,2015-09-30
"Conversion of Stock, Amount Issued",4011000,2016-09-30
Stock Issued,2244000,2014-09-30
Stock Issued,1009000,2015-09-30
Stock Issued,6742000,2016-09-30
