Metric,Amount,endDate
Increase (Decrease) in Inventories,2200000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,57200000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9200000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4200000,2016-12-31
Increase (Decrease) in Accounts Payable,-159200000,2014-12-31
Increase (Decrease) in Accounts Payable,419000000,2015-12-31
Increase (Decrease) in Accounts Payable,-126100000,2016-12-31
Increase (Decrease) in Accrued Liabilities,39800000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-35300000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-61100000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",33400000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",60400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",95500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,696400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,689000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,513400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",148700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",161100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",200700000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",67800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",52000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-17600000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,11200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-198900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-199700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-263900000,2016-12-31
Payments for Repurchase of Common Stock,275100000,2014-12-31
Payments for Repurchase of Common Stock,285200000,2015-12-31
Payments for Repurchase of Common Stock,303300000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",159000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",195500000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",238400000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-66300000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,51800000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-56200000,2016-12-31
Payments for Previous Acquisition,13600000,2014-12-31
Payments for Previous Acquisition,53100000,2015-12-31
Payments for Previous Acquisition,40800000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,14800000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,17600000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,23100000,2016-12-31
Payments to Noncontrolling Interests,17000000,2014-12-31
Payments to Noncontrolling Interests,15900000,2015-12-31
Payments to Noncontrolling Interests,13700000,2016-12-31
Repayments of Long-term Debt,351200000,2014-12-31
Repayments of Long-term Debt,2000000,2015-12-31
Repayments of Long-term Debt,1800000,2016-12-31
Proceeds from Stock Options Exercised,20100000,2014-12-31
Proceeds from Stock Options Exercised,13500000,2015-12-31
Proceeds from Stock Options Exercised,10200000,2016-12-31
Proceeds from Issuance of Long-term Debt,499100000,2014-12-31
Proceeds from Issuance of Long-term Debt,100000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-11600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,2800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,700000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-372700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-490900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-666400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-101000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-156100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,11600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-157700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-405300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1636800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1660600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1502900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1097600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1636800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1660600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1502900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1097600000,2016-12-31
