Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",5030000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11554000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",30785000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36461000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41491000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11554000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",30785000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36461000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41491000,2015-12-31
Cash paid for interest,13000,2013-12-31
Cash paid for interest,3000,2014-12-31
Cash paid for interest,0,2015-12-31
Cash paid for federal and state income taxes,1673000,2013-12-31
Cash paid for federal and state income taxes,3769000,2014-12-31
Cash paid for federal and state income taxes,2490000,2015-12-31
