Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,3000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,54679000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,25560000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-23727000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-39550000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-95203000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-76680000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",333000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",78000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",137000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,208000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-541000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-78000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-137000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,15147000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Repayments of Long-term Debt,1526000,2014-12-31
Repayments of Long-term Debt,4659000,2015-12-31
Repayments of Long-term Debt,5452000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,1275000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,178000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,604000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,355000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,280000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,165000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,30000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",36026000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",152017000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7366000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3359000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,513000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-706000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",57249000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-84180000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",71639000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70933000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128182000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44002000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",71639000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70933000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128182000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44002000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44000000,2016-12-31
Interest Paid,1894000,2014-12-31
Interest Paid,2067000,2015-12-31
Interest Paid,4446000,2016-12-31
Supplemental Exercise Of Warrants To Purchase Common Stock,1877000,2014-12-31
Supplemental Exercise Of Warrants To Purchase Common Stock,0,2015-12-31
Supplemental Exercise Of Warrants To Purchase Common Stock,0,2016-12-31
Repayment And Issuance Of Debt,0,2014-12-31
Repayment And Issuance Of Debt,13815000,2015-12-31
Repayment And Issuance Of Debt,0,2016-12-31
"Noncash Investing and Financing Activities, Milestone Advance Payment",0,2014-12-31
"Noncash Investing and Financing Activities, Milestone Advance Payment",0,2015-12-31
"Noncash Investing and Financing Activities, Milestone Advance Payment",32000000,2016-12-31
